,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
619,1.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,30.0,31.0,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0.16,0.22,0.3,0.33,0.31,0.19,0.17,0.16,0.17,0.04,0.06,0.1,0.09,0.09,0.08,0.09,0.08,0.08,1.3,1.9,3.2,7.2,6.3,2.8,1.7,1.8,1.4,5.1,5.6,6.0,8.9,11.0,6.1,5.0,5.4,4.9,6.4,7.5,9.2,16.0,17.0,8.9,6.7,7.2,6.3,6.0,4.2,4.4,7.4,10.0,23.0,33.0,37.0,45.0,25.0,24.0,34.0,41.0,55.0,43.0,22.0,20.0,55.0,18.0,10.0,8.0,12.0,10.0,18.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,87.0,79.0,74.0,72.0,69.0,70.0,67.0,2.1,2.1,2.1,5.4,5.0,3.5,2.4,2.1,2.3,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,105.0,116.0,109.0,346.0,316.0,312.0,314.0,312.0,308.0,103.0,108.0,107.0,332.0,1.7,304.0,313.0,324.0,303.0,1.4,1.7,1.0,1.2,1.3,2.6,2.0,2.4,2.5,1.2,1.4,1.3,0.5,0.9,1.9,1.5,2.1,1.8,20.0
620,1.0,26.0,26.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0.22,0.3,0.33,0.31,0.19,0.17,0.16,0.17,0.14,0.06,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.04,1.9,3.2,7.2,6.3,2.8,1.7,1.8,1.4,1.3,5.6,6.0,8.9,11.0,6.1,5.0,5.4,4.9,4.4,7.5,9.2,16.0,17.0,8.9,6.7,7.2,6.3,5.6,4.2,4.4,7.4,10.0,23.0,33.0,37.0,45.0,44.0,24.0,34.0,41.0,55.0,43.0,22.0,20.0,55.0,60.0,10.0,8.0,12.0,10.0,18.0,11.0,18.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,79.0,74.0,72.0,69.0,70.0,67.0,63.0,2.1,2.1,5.4,5.0,3.5,2.4,2.1,2.3,1.4,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,116.0,109.0,346.0,316.0,312.0,314.0,312.0,308.0,311.0,108.0,107.0,332.0,1.7,304.0,313.0,324.0,303.0,269.0,1.7,1.0,1.2,1.3,2.6,2.0,2.4,2.5,3.3,1.4,1.3,0.5,0.9,1.9,1.5,2.1,1.8,1.3,15.0
621,1.0,26.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,30.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.3,0.33,0.31,0.19,0.17,0.16,0.17,0.14,0.14,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.04,0.09,3.2,7.2,6.3,2.8,1.7,1.8,1.4,1.3,3.4,6.0,8.9,11.0,6.1,5.0,5.4,4.9,4.4,9.8,9.2,16.0,17.0,8.9,6.7,7.2,6.3,5.6,13.0,4.4,7.4,10.0,23.0,33.0,37.0,45.0,44.0,29.0,34.0,41.0,55.0,43.0,22.0,20.0,55.0,60.0,52.0,8.0,12.0,10.0,18.0,11.0,18.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,87.0,79.0,74.0,72.0,69.0,70.0,67.0,63.0,67.0,2.1,5.4,5.0,3.5,2.4,2.1,2.3,1.4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,109.0,346.0,316.0,312.0,314.0,312.0,308.0,311.0,312.0,107.0,332.0,1.7,304.0,313.0,324.0,303.0,269.0,316.0,1.0,1.2,1.3,2.6,2.0,2.4,2.5,3.3,3.5,1.3,0.5,0.9,1.9,1.5,2.1,1.8,1.3,2.3,12.0
622,1.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,30.0,30.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.33,0.31,0.19,0.17,0.16,0.17,0.14,0.14,0.17,0.09,0.09,0.08,0.09,0.08,0.08,0.04,0.09,0.09,7.2,6.3,2.8,1.7,1.8,1.4,1.3,3.4,2.8,8.9,11.0,6.1,5.0,5.4,4.9,4.4,9.8,8.9,16.0,17.0,8.9,6.7,7.2,6.3,5.6,13.0,12.0,7.4,10.0,23.0,33.0,37.0,45.0,44.0,29.0,25.0,41.0,55.0,43.0,22.0,20.0,55.0,60.0,52.0,27.0,12.0,10.0,18.0,11.0,18.0,11.0,20.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,79.0,74.0,72.0,69.0,70.0,67.0,63.0,67.0,67.0,5.4,5.0,3.5,2.4,2.1,2.3,1.4,1.8,2.6,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,346.0,316.0,312.0,314.0,312.0,308.0,311.0,312.0,303.0,332.0,1.7,304.0,313.0,324.0,303.0,269.0,316.0,296.0,1.2,1.3,2.6,2.0,2.4,2.5,3.3,3.5,2.4,0.5,0.9,1.9,1.5,2.1,1.8,1.3,2.3,1.5,16.0
623,1.0,28.0,29.0,29.0,30.0,31.0,31.0,30.0,30.0,25.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.31,0.19,0.17,0.16,0.17,0.14,0.14,0.17,0.17,0.09,0.08,0.09,0.08,0.08,0.04,0.09,0.09,0.08,6.3,2.8,1.7,1.8,1.4,1.3,3.4,2.8,2.4,11.0,6.1,5.0,5.4,4.9,4.4,9.8,8.9,6.8,17.0,8.9,6.7,7.2,6.3,5.6,13.0,12.0,9.2,10.0,23.0,33.0,37.0,45.0,44.0,29.0,25.0,21.0,55.0,43.0,22.0,20.0,55.0,60.0,52.0,27.0,32.0,10.0,18.0,11.0,18.0,11.0,20.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.6,74.0,72.0,69.0,70.0,67.0,63.0,67.0,67.0,83.0,5.0,3.5,2.4,2.1,2.3,1.4,1.8,2.6,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,316.0,312.0,314.0,312.0,308.0,311.0,312.0,303.0,160.0,1.7,304.0,313.0,324.0,303.0,269.0,316.0,296.0,113.0,1.3,2.6,2.0,2.4,2.5,3.3,3.5,2.4,3.3,0.9,1.9,1.5,2.1,1.8,1.3,2.3,1.5,3.3,11.0
624,1.0,29.0,29.0,30.0,31.0,31.0,30.0,30.0,25.0,24.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.19,0.17,0.16,0.17,0.14,0.14,0.17,0.17,0.18,0.08,0.09,0.08,0.08,0.04,0.09,0.09,0.08,0.05,2.8,1.7,1.8,1.4,1.3,3.4,2.8,2.4,1.4,6.1,5.0,5.4,4.9,4.4,9.8,8.9,6.8,5.3,8.9,6.7,7.2,6.3,5.6,13.0,12.0,9.2,6.7,23.0,33.0,37.0,45.0,44.0,29.0,25.0,21.0,24.0,43.0,22.0,20.0,55.0,60.0,52.0,27.0,32.0,29.0,18.0,11.0,18.0,11.0,20.0,15.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.6,3.0,72.0,69.0,70.0,67.0,63.0,67.0,67.0,83.0,88.0,3.5,2.4,2.1,2.3,1.4,1.8,2.6,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,312.0,314.0,312.0,308.0,311.0,312.0,303.0,160.0,96.0,304.0,313.0,324.0,303.0,269.0,316.0,296.0,113.0,88.0,2.6,2.0,2.4,2.5,3.3,3.5,2.4,3.3,2.1,1.9,1.5,2.1,1.8,1.3,2.3,1.5,3.3,2.1,13.0
625,1.0,29.0,30.0,31.0,31.0,30.0,30.0,25.0,24.0,24.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.17,0.16,0.17,0.14,0.14,0.17,0.17,0.18,0.19,0.09,0.08,0.08,0.04,0.09,0.09,0.08,0.05,0.05,1.7,1.8,1.4,1.3,3.4,2.8,2.4,1.4,1.8,5.0,5.4,4.9,4.4,9.8,8.9,6.8,5.3,6.9,6.7,7.2,6.3,5.6,13.0,12.0,9.2,6.7,8.7,33.0,37.0,45.0,44.0,29.0,25.0,21.0,24.0,18.0,22.0,20.0,55.0,60.0,52.0,27.0,32.0,29.0,17.0,11.0,18.0,11.0,20.0,15.0,12.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,7.6,3.0,1.6,69.0,70.0,67.0,63.0,67.0,67.0,83.0,88.0,88.0,2.4,2.1,2.3,1.4,1.8,2.6,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,314.0,312.0,308.0,311.0,312.0,303.0,160.0,96.0,88.0,313.0,324.0,303.0,269.0,316.0,296.0,113.0,88.0,86.0,2.0,2.4,2.5,3.3,3.5,2.4,3.3,2.1,1.3,1.5,2.1,1.8,1.3,2.3,1.5,3.3,2.1,0.9,3.0
626,1.0,30.0,31.0,31.0,30.0,30.0,25.0,24.0,24.0,24.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.16,0.17,0.14,0.14,0.17,0.17,0.18,0.19,0.17,0.08,0.08,0.04,0.09,0.09,0.08,0.05,0.05,0.09,1.8,1.4,1.3,3.4,2.8,2.4,1.4,1.8,1.6,5.4,4.9,4.4,9.8,8.9,6.8,5.3,6.9,6.1,7.2,6.3,5.6,13.0,12.0,9.2,6.7,8.7,7.7,37.0,45.0,44.0,29.0,25.0,21.0,24.0,18.0,14.0,20.0,55.0,60.0,52.0,27.0,32.0,29.0,17.0,14.0,18.0,11.0,20.0,15.0,12.0,16.0,11.0,13.0,3.0,0.0,0.0,0.0,0.6,0.0,7.6,3.0,1.6,1.2,70.0,67.0,63.0,67.0,67.0,83.0,88.0,88.0,89.0,2.1,2.3,1.4,1.8,2.6,2.1,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,312.0,308.0,311.0,312.0,303.0,160.0,96.0,88.0,104.0,324.0,303.0,269.0,316.0,296.0,113.0,88.0,86.0,113.0,2.4,2.5,3.3,3.5,2.4,3.3,2.1,1.3,2.0,2.1,1.8,1.3,2.3,1.5,3.3,2.1,0.9,1.6,3.0
627,1.0,31.0,31.0,30.0,30.0,25.0,24.0,24.0,24.0,24.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.17,0.14,0.14,0.17,0.17,0.18,0.19,0.17,0.18,0.08,0.04,0.09,0.09,0.08,0.05,0.05,0.09,0.07,1.4,1.3,3.4,2.8,2.4,1.4,1.8,1.6,3.3,4.9,4.4,9.8,8.9,6.8,5.3,6.9,6.1,6.5,6.3,5.6,13.0,12.0,9.2,6.7,8.7,7.7,9.8,45.0,44.0,29.0,25.0,21.0,24.0,18.0,14.0,12.0,55.0,60.0,52.0,27.0,32.0,29.0,17.0,14.0,15.0,11.0,20.0,15.0,12.0,16.0,11.0,13.0,3.0,3.0,0.0,0.0,0.6,0.0,7.6,3.0,1.6,1.2,1.6,67.0,63.0,67.0,67.0,83.0,88.0,88.0,89.0,89.0,2.3,1.4,1.8,2.6,2.1,1.7,1.7,1.8,2.4,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,308.0,311.0,312.0,303.0,160.0,96.0,88.0,104.0,150.0,303.0,269.0,316.0,296.0,113.0,88.0,86.0,113.0,124.0,2.5,3.3,3.5,2.4,3.3,2.1,1.3,2.0,1.5,1.8,1.3,2.3,1.5,3.3,2.1,0.9,1.6,1.2,1.0
628,1.0,31.0,30.0,30.0,25.0,24.0,24.0,24.0,24.0,23.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.14,0.14,0.17,0.17,0.18,0.19,0.17,0.18,0.15,0.04,0.09,0.09,0.08,0.05,0.05,0.09,0.07,0.03,1.3,3.4,2.8,2.4,1.4,1.8,1.6,3.3,1.8,4.4,9.8,8.9,6.8,5.3,6.9,6.1,6.5,5.0,5.6,13.0,12.0,9.2,6.7,8.7,7.7,9.8,6.8,44.0,29.0,25.0,21.0,24.0,18.0,14.0,12.0,12.0,60.0,52.0,27.0,32.0,29.0,17.0,14.0,15.0,15.0,20.0,15.0,12.0,16.0,11.0,13.0,3.0,3.0,1.0,0.0,0.6,0.0,7.6,3.0,1.6,1.2,1.6,0.6,63.0,67.0,67.0,83.0,88.0,88.0,89.0,89.0,90.0,1.4,1.8,2.6,2.1,1.7,1.7,1.8,2.4,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,311.0,312.0,303.0,160.0,96.0,88.0,104.0,150.0,126.0,269.0,316.0,296.0,113.0,88.0,86.0,113.0,124.0,145.0,3.3,3.5,2.4,3.3,2.1,1.3,2.0,1.5,1.5,1.3,2.3,1.5,3.3,2.1,0.9,1.6,1.2,1.0,0.0
629,1.0,30.0,30.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.14,0.17,0.17,0.18,0.19,0.17,0.18,0.15,0.14,0.09,0.09,0.08,0.05,0.05,0.09,0.07,0.03,0.03,3.4,2.8,2.4,1.4,1.8,1.6,3.3,1.8,1.4,9.8,8.9,6.8,5.3,6.9,6.1,6.5,5.0,3.9,13.0,12.0,9.2,6.7,8.7,7.7,9.8,6.8,5.2,29.0,25.0,21.0,24.0,18.0,14.0,12.0,12.0,12.0,52.0,27.0,32.0,29.0,17.0,14.0,15.0,15.0,21.0,15.0,12.0,16.0,11.0,13.0,3.0,3.0,1.0,0.0,0.6,0.0,7.6,3.0,1.6,1.2,1.6,0.6,0.0,67.0,67.0,83.0,88.0,88.0,89.0,89.0,90.0,93.0,1.8,2.6,2.1,1.7,1.7,1.8,2.4,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.7,312.0,303.0,160.0,96.0,88.0,104.0,150.0,126.0,130.0,316.0,296.0,113.0,88.0,86.0,113.0,124.0,145.0,129.0,3.5,2.4,3.3,2.1,1.3,2.0,1.5,1.5,1.3,2.3,1.5,3.3,2.1,0.9,1.6,1.2,1.0,1.1,0.0
630,1.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.11,0.11,0.11,0.11,0.13,0.18,0.26,0.32,0.3,0.01,0.01,0.02,0.02,0.03,0.08,0.09,0.16,0.18,1.0,0.8,0.9,1.3,1.6,5.5,3.9,5.1,3.8,2.1,1.7,2.0,1.5,2.0,4.9,4.5,5.4,6.2,3.1,2.5,2.9,2.7,3.6,10.0,8.4,11.0,10.0,20.0,18.0,12.0,9.5,9.1,11.0,8.9,12.0,20.0,28.0,10.0,14.0,16.0,26.0,23.0,23.0,14.0,23.0,0.0,0.0,5.0,9.0,9.0,7.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,88.0,91.0,93.0,84.0,86.0,82.0,74.0,1.5,2.0,2.0,1.8,2.1,2.3,2.1,2.4,2.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,119.0,96.0,116.0,117.0,109.0,140.0,138.0,165.0,208.0,109.0,112.0,110.0,115.0,107.0,187.0,199.0,119.0,213.0,2.8,2.1,1.7,2.0,1.4,1.9,1.2,1.3,3.1,2.4,2.1,1.9,2.0,1.8,1.4,0.9,1.3,1.4,5.0
631,1.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,0.11,0.11,0.11,0.13,0.18,0.26,0.32,0.3,0.47,0.01,0.02,0.02,0.03,0.08,0.09,0.16,0.18,0.31,0.8,0.9,1.3,1.6,5.5,3.9,5.1,3.8,4.2,1.7,2.0,1.5,2.0,4.9,4.5,5.4,6.2,12.0,2.5,2.9,2.7,3.6,10.0,8.4,11.0,10.0,16.0,18.0,12.0,9.5,9.1,11.0,8.9,12.0,20.0,31.0,10.0,14.0,16.0,26.0,23.0,23.0,14.0,23.0,28.0,0.0,5.0,9.0,9.0,7.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,91.0,93.0,84.0,86.0,82.0,74.0,70.0,2.0,2.0,1.8,2.1,2.3,2.1,2.4,2.7,3.2,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,2.0,96.0,116.0,117.0,109.0,140.0,138.0,165.0,208.0,207.0,112.0,110.0,115.0,107.0,187.0,199.0,119.0,213.0,199.0,2.1,1.7,2.0,1.4,1.9,1.2,1.3,3.1,3.1,2.1,1.9,2.0,1.8,1.4,0.9,1.3,1.4,2.5,5.0
632,1.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,0.11,0.11,0.13,0.18,0.26,0.32,0.3,0.47,0.46,0.02,0.02,0.03,0.08,0.09,0.16,0.18,0.31,0.25,0.9,1.3,1.6,5.5,3.9,5.1,3.8,4.2,3.0,2.0,1.5,2.0,4.9,4.5,5.4,6.2,12.0,11.0,2.9,2.7,3.6,10.0,8.4,11.0,10.0,16.0,14.0,12.0,9.5,9.1,11.0,8.9,12.0,20.0,31.0,0.0,14.0,16.0,26.0,23.0,23.0,14.0,23.0,28.0,48.0,5.0,9.0,9.0,7.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,91.0,93.0,84.0,86.0,82.0,74.0,70.0,67.0,2.0,1.8,2.1,2.3,2.1,2.4,2.7,3.2,4.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,2.0,0.0,116.0,117.0,109.0,140.0,138.0,165.0,208.0,207.0,190.0,110.0,115.0,107.0,187.0,199.0,119.0,213.0,199.0,88.0,1.7,2.0,1.4,1.9,1.2,1.3,3.1,3.1,4.2,1.9,2.0,1.8,1.4,0.9,1.3,1.4,2.5,1.2,9.0
633,1.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,0.0,0.11,0.13,0.18,0.26,0.32,0.3,0.47,0.46,0.53,0.02,0.03,0.08,0.09,0.16,0.18,0.31,0.25,0.25,1.3,1.6,5.5,3.9,5.1,3.8,4.2,3.0,2.5,1.5,2.0,4.9,4.5,5.4,6.2,12.0,11.0,9.6,2.7,3.6,10.0,8.4,11.0,10.0,16.0,14.0,12.0,9.5,9.1,11.0,8.9,12.0,20.0,31.0,0.0,43.0,16.0,26.0,23.0,23.0,14.0,23.0,28.0,48.0,38.0,9.0,9.0,7.0,3.0,5.0,5.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,84.0,86.0,82.0,74.0,70.0,67.0,69.0,1.8,2.1,2.3,2.1,2.4,2.7,3.2,4.5,3.4,1.6,1.6,1.7,1.7,1.8,1.8,2.0,0.0,0.0,117.0,109.0,140.0,138.0,165.0,208.0,207.0,190.0,183.0,115.0,107.0,187.0,199.0,119.0,213.0,199.0,88.0,162.0,2.0,1.4,1.9,1.2,1.3,3.1,3.1,4.2,2.4,2.0,1.8,1.4,0.9,1.3,1.4,2.5,1.2,1.7,12.0
634,1.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,0.0,1.6,0.13,0.18,0.26,0.32,0.3,0.47,0.46,0.53,0.24,0.03,0.08,0.09,0.16,0.18,0.31,0.25,0.25,0.25,1.6,5.5,3.9,5.1,3.8,4.2,3.0,2.5,2.1,2.0,4.9,4.5,5.4,6.2,12.0,11.0,9.6,5.3,3.6,10.0,8.4,11.0,10.0,16.0,14.0,12.0,7.4,9.1,11.0,8.9,12.0,20.0,31.0,0.0,43.0,35.0,26.0,23.0,23.0,14.0,23.0,28.0,48.0,38.0,22.0,9.0,7.0,3.0,5.0,5.0,5.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,84.0,86.0,82.0,74.0,70.0,67.0,69.0,66.0,2.1,2.3,2.1,2.4,2.7,3.2,4.5,3.4,2.4,1.6,1.7,1.7,1.8,1.8,2.0,0.0,0.0,1.9,109.0,140.0,138.0,165.0,208.0,207.0,190.0,183.0,196.0,107.0,187.0,199.0,119.0,213.0,199.0,88.0,162.0,189.0,1.4,1.9,1.2,1.3,3.1,3.1,4.2,2.4,5.1,1.8,1.4,0.9,1.3,1.4,2.5,1.2,1.7,4.2,12.0
635,1.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.7,1.7,0.0,1.6,1.6,0.18,0.26,0.32,0.3,0.47,0.46,0.53,0.24,0.19,0.08,0.09,0.16,0.18,0.31,0.25,0.25,0.25,0.07,5.5,3.9,5.1,3.8,4.2,3.0,2.5,2.1,0.6,4.9,4.5,5.4,6.2,12.0,11.0,9.6,5.3,6.8,10.0,8.4,11.0,10.0,16.0,14.0,12.0,7.4,-1.0,11.0,8.9,12.0,20.0,31.0,0.0,43.0,35.0,26.0,23.0,23.0,14.0,23.0,28.0,48.0,38.0,22.0,22.0,7.0,3.0,5.0,5.0,5.0,5.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,82.0,74.0,70.0,67.0,69.0,66.0,66.0,2.3,2.1,2.4,2.7,3.2,4.5,3.4,2.4,2.1,1.7,1.7,1.8,1.8,2.0,0.0,0.0,1.9,1.7,140.0,138.0,165.0,208.0,207.0,190.0,183.0,196.0,180.0,187.0,199.0,119.0,213.0,199.0,88.0,162.0,189.0,174.0,1.9,1.2,1.3,3.1,3.1,4.2,2.4,5.1,4.2,1.4,0.9,1.3,1.4,2.5,1.2,1.7,4.2,3.9,10.0
636,1.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,1.6,1.6,1.6,1.7,1.7,0.0,1.6,1.6,1.6,0.26,0.32,0.3,0.47,0.46,0.53,0.24,0.19,0.19,0.09,0.16,0.18,0.31,0.25,0.25,0.25,0.07,0.07,3.9,5.1,3.8,4.2,3.0,2.5,2.1,0.6,3.4,4.5,5.4,6.2,12.0,11.0,9.6,5.3,6.8,6.8,8.4,11.0,10.0,16.0,14.0,12.0,7.4,-1.0,10.0,8.9,12.0,20.0,31.0,0.0,43.0,35.0,26.0,37.0,23.0,14.0,23.0,28.0,48.0,38.0,22.0,22.0,5.0,3.0,5.0,5.0,5.0,5.0,9.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,74.0,70.0,67.0,69.0,66.0,66.0,69.0,2.1,2.4,2.7,3.2,4.5,3.4,2.4,2.1,2.3,1.7,1.8,1.8,2.0,0.0,0.0,1.9,1.7,1.7,138.0,165.0,208.0,207.0,190.0,183.0,196.0,180.0,175.0,199.0,119.0,213.0,199.0,88.0,162.0,189.0,174.0,168.0,1.2,1.3,3.1,3.1,4.2,2.4,5.1,4.2,3.1,0.9,1.3,1.4,2.5,1.2,1.7,4.2,3.9,3.2,7.0
637,1.0,26.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,1.6,1.6,1.7,1.7,0.0,1.6,1.6,1.6,1.6,0.32,0.3,0.47,0.46,0.53,0.24,0.19,0.19,0.29,0.16,0.18,0.31,0.25,0.25,0.25,0.07,0.07,0.11,5.1,3.8,4.2,3.0,2.5,2.1,0.6,3.4,6.2,5.4,6.2,12.0,11.0,9.6,5.3,6.8,6.8,11.0,11.0,10.0,16.0,14.0,12.0,7.4,-1.0,10.0,17.0,12.0,20.0,31.0,0.0,43.0,35.0,26.0,37.0,36.0,14.0,23.0,28.0,48.0,38.0,22.0,22.0,5.0,10.0,5.0,5.0,5.0,5.0,9.0,12.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,74.0,70.0,67.0,69.0,66.0,66.0,69.0,69.0,2.4,2.7,3.2,4.5,3.4,2.4,2.1,2.3,3.2,1.8,1.8,2.0,0.0,0.0,1.9,1.7,1.7,1.7,165.0,208.0,207.0,190.0,183.0,196.0,180.0,175.0,183.0,119.0,213.0,199.0,88.0,162.0,189.0,174.0,168.0,181.0,1.3,3.1,3.1,4.2,2.4,5.1,4.2,3.1,3.7,1.3,1.4,2.5,1.2,1.7,4.2,3.9,3.2,3.2,19.0
638,1.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,1.6,1.7,1.7,0.0,1.6,1.6,1.6,1.6,1.6,0.3,0.47,0.46,0.53,0.24,0.19,0.19,0.29,0.24,0.18,0.31,0.25,0.25,0.25,0.07,0.07,0.11,0.1,3.8,4.2,3.0,2.5,2.1,0.6,3.4,6.2,3.1,6.2,12.0,11.0,9.6,5.3,6.8,6.8,11.0,8.9,10.0,16.0,14.0,12.0,7.4,-1.0,10.0,17.0,12.0,20.0,31.0,0.0,43.0,35.0,26.0,37.0,36.0,38.0,23.0,28.0,48.0,38.0,22.0,22.0,5.0,10.0,29.0,5.0,5.0,5.0,9.0,12.0,12.0,10.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,67.0,69.0,66.0,66.0,69.0,69.0,69.0,2.7,3.2,4.5,3.4,2.4,2.1,2.3,3.2,3.2,1.8,2.0,0.0,0.0,1.9,1.7,1.7,1.7,1.7,208.0,207.0,190.0,183.0,196.0,180.0,175.0,183.0,173.0,213.0,199.0,88.0,162.0,189.0,174.0,168.0,181.0,167.0,3.1,3.1,4.2,2.4,5.1,4.2,3.1,3.7,2.7,1.4,2.5,1.2,1.7,4.2,3.9,3.2,3.2,2.9,23.0
