,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
1767,1.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.28,0.33,0.32,0.34,0.34,0.36,0.47,0.5,0.56,0.07,0.18,0.2,0.24,0.22,0.13,0.22,0.28,0.33,2.7,4.0,1.4,1.9,2.0,3.9,1.8,2.3,5.6,7.7,15.0,14.0,16.0,18.0,14.0,19.0,29.0,32.0,10.0,19.0,15.0,18.0,20.0,18.0,20.0,31.0,37.0,33.0,36.0,33.0,28.0,25.0,26.0,18.0,6.3,2.4,12.0,21.0,30.0,33.0,38.0,36.0,32.0,35.0,45.0,13.0,15.0,21.0,15.0,18.0,19.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,75.0,79.0,80.0,79.0,79.0,82.0,84.0,1.7,3.5,1.8,1.9,1.9,1.4,1.8,3.6,3.5,1.8,1.9,1.9,2.0,2.0,1.9,2.0,2.1,2.2,351.0,315.0,22.0,356.0,51.0,93.0,323.0,314.0,288.0,316.0,314.0,76.0,66.0,43.0,132.0,324.0,306.0,297.0,1.9,3.6,1.7,1.4,1.4,0.9,1.4,1.2,1.8,0.6,2.6,0.5,0.4,0.9,1.6,0.8,0.8,1.3,21.0
1768,1.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.33,0.32,0.34,0.34,0.36,0.47,0.5,0.56,0.47,0.18,0.2,0.24,0.22,0.13,0.22,0.28,0.33,0.27,4.0,1.4,1.9,2.0,3.9,1.8,2.3,5.6,2.6,15.0,14.0,16.0,18.0,14.0,19.0,29.0,32.0,29.0,19.0,15.0,18.0,20.0,18.0,20.0,31.0,37.0,32.0,36.0,33.0,28.0,25.0,26.0,18.0,6.3,2.4,4.2,21.0,30.0,33.0,38.0,36.0,32.0,35.0,45.0,52.0,15.0,21.0,15.0,18.0,19.0,20.0,24.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,75.0,79.0,80.0,79.0,79.0,82.0,84.0,86.0,3.5,1.8,1.9,1.9,1.4,1.8,3.6,3.5,3.9,1.9,1.9,2.0,2.0,1.9,2.0,2.1,2.2,2.1,315.0,22.0,356.0,51.0,93.0,323.0,314.0,288.0,344.0,314.0,76.0,66.0,43.0,132.0,324.0,306.0,297.0,320.0,3.6,1.7,1.4,1.4,0.9,1.4,1.2,1.8,0.8,2.6,0.5,0.4,0.9,1.6,0.8,0.8,1.3,0.5,21.0
1769,1.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.32,0.34,0.34,0.36,0.47,0.5,0.56,0.47,0.49,0.2,0.24,0.22,0.13,0.22,0.28,0.33,0.27,0.29,1.4,1.9,2.0,3.9,1.8,2.3,5.6,2.6,2.8,14.0,16.0,18.0,14.0,19.0,29.0,32.0,29.0,29.0,15.0,18.0,20.0,18.0,20.0,31.0,37.0,32.0,32.0,33.0,28.0,25.0,26.0,18.0,6.3,2.4,4.2,2.2,30.0,33.0,38.0,36.0,32.0,35.0,45.0,52.0,40.0,21.0,15.0,18.0,19.0,20.0,24.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,80.0,79.0,79.0,82.0,84.0,86.0,86.0,1.8,1.9,1.9,1.4,1.8,3.6,3.5,3.9,3.3,1.9,2.0,2.0,1.9,2.0,2.1,2.2,2.1,2.1,22.0,356.0,51.0,93.0,323.0,314.0,288.0,344.0,348.0,76.0,66.0,43.0,132.0,324.0,306.0,297.0,320.0,335.0,1.7,1.4,1.4,0.9,1.4,1.2,1.8,0.8,0.6,0.5,0.4,0.9,1.6,0.8,0.8,1.3,0.5,0.4,29.0
1770,1.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,0.46,0.42,0.4,0.44,0.38,0.35,0.44,0.64,0.58,0.23,0.22,0.18,0.2,0.16,0.1,0.16,0.3,0.25,3.1,1.9,1.3,2.1,1.7,1.0,2.3,7.3,9.6,22.0,21.0,17.0,18.0,17.0,9.5,12.0,19.0,23.0,25.0,23.0,18.0,20.0,18.0,11.0,15.0,26.0,33.0,2.4,4.7,4.4,3.3,10.0,16.0,10.0,6.1,6.1,39.0,58.0,45.0,39.0,22.0,25.0,27.0,43.0,49.0,23.0,21.0,20.0,18.0,26.0,20.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,85.0,89.0,87.0,85.0,87.0,88.0,2.2,2.1,1.8,2.4,2.2,1.5,1.8,2.7,2.8,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.2,2.1,34.0,12.0,122.0,310.0,1.7,91.0,149.0,226.0,320.0,318.0,76.0,169.0,307.0,61.0,99.0,195.0,252.0,337.0,1.8,1.3,1.5,3.0,1.3,2.7,2.0,1.8,1.0,0.3,0.4,0.3,1.3,0.9,2.0,0.5,2.0,1.1,18.0
1771,1.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,0.42,0.4,0.44,0.38,0.35,0.44,0.64,0.58,0.53,0.22,0.18,0.2,0.16,0.1,0.16,0.3,0.25,0.26,1.9,1.3,2.1,1.7,1.0,2.3,7.3,9.6,9.7,21.0,17.0,18.0,17.0,9.5,12.0,19.0,23.0,20.0,23.0,18.0,20.0,18.0,11.0,15.0,26.0,33.0,30.0,4.7,4.4,3.3,10.0,16.0,10.0,6.1,6.1,9.9,58.0,45.0,39.0,22.0,25.0,27.0,43.0,49.0,57.0,21.0,20.0,18.0,26.0,20.0,21.0,9.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,85.0,89.0,87.0,85.0,87.0,88.0,87.0,2.1,1.8,2.4,2.2,1.5,1.8,2.7,2.8,3.1,2.1,2.0,2.0,2.0,1.9,2.0,2.2,2.1,2.1,12.0,122.0,310.0,1.7,91.0,149.0,226.0,320.0,312.0,76.0,169.0,307.0,61.0,99.0,195.0,252.0,337.0,313.0,1.3,1.5,3.0,1.3,2.7,2.0,1.8,1.0,2.2,0.4,0.3,1.3,0.9,2.0,0.5,2.0,1.1,1.5,28.0
1772,1.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,0.4,0.44,0.38,0.35,0.44,0.64,0.58,0.53,0.43,0.18,0.2,0.16,0.1,0.16,0.3,0.25,0.26,0.16,1.3,2.1,1.7,1.0,2.3,7.3,9.6,9.7,4.9,17.0,18.0,17.0,9.5,12.0,19.0,23.0,20.0,23.0,18.0,20.0,18.0,11.0,15.0,26.0,33.0,30.0,28.0,4.4,3.3,10.0,16.0,10.0,6.1,6.1,9.9,20.0,45.0,39.0,22.0,25.0,27.0,43.0,49.0,57.0,57.0,20.0,18.0,26.0,20.0,21.0,9.0,8.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,89.0,87.0,85.0,87.0,88.0,87.0,88.0,1.8,2.4,2.2,1.5,1.8,2.7,2.8,3.1,4.0,2.0,2.0,2.0,1.9,2.0,2.2,2.1,2.1,2.0,122.0,310.0,1.7,91.0,149.0,226.0,320.0,312.0,313.0,169.0,307.0,61.0,99.0,195.0,252.0,337.0,313.0,307.0,1.5,3.0,1.3,2.7,2.0,1.8,1.0,2.2,2.4,0.3,1.3,0.9,2.0,0.5,2.0,1.1,1.5,2.3,37.0
1773,1.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,0.44,0.38,0.35,0.44,0.64,0.58,0.53,0.43,0.4,0.2,0.16,0.1,0.16,0.3,0.25,0.26,0.16,0.13,2.1,1.7,1.0,2.3,7.3,9.6,9.7,4.9,2.3,18.0,17.0,9.5,12.0,19.0,23.0,20.0,23.0,20.0,20.0,18.0,11.0,15.0,26.0,33.0,30.0,28.0,23.0,3.3,10.0,16.0,10.0,6.1,6.1,9.9,20.0,32.0,39.0,22.0,25.0,27.0,43.0,49.0,57.0,57.0,59.0,18.0,26.0,20.0,21.0,9.0,8.0,18.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,89.0,87.0,85.0,87.0,88.0,87.0,88.0,90.0,2.4,2.2,1.5,1.8,2.7,2.8,3.1,4.0,3.8,2.0,2.0,1.9,2.0,2.2,2.1,2.1,2.0,1.9,310.0,1.7,91.0,149.0,226.0,320.0,312.0,313.0,310.0,307.0,61.0,99.0,195.0,252.0,337.0,313.0,307.0,327.0,3.0,1.3,2.7,2.0,1.8,1.0,2.2,2.4,1.6,1.3,0.9,2.0,0.5,2.0,1.1,1.5,2.3,1.7,21.0
1774,1.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,0.38,0.35,0.44,0.64,0.58,0.53,0.43,0.4,0.38,0.16,0.1,0.16,0.3,0.25,0.26,0.16,0.13,0.12,1.7,1.0,2.3,7.3,9.6,9.7,4.9,2.3,1.7,17.0,9.5,12.0,19.0,23.0,20.0,23.0,20.0,12.0,18.0,11.0,15.0,26.0,33.0,30.0,28.0,23.0,13.0,10.0,16.0,10.0,6.1,6.1,9.9,20.0,32.0,39.0,22.0,25.0,27.0,43.0,49.0,57.0,57.0,59.0,49.0,26.0,20.0,21.0,9.0,8.0,18.0,28.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,85.0,87.0,88.0,87.0,88.0,90.0,88.0,2.2,1.5,1.8,2.7,2.8,3.1,4.0,3.8,1.8,2.0,1.9,2.0,2.2,2.1,2.1,2.0,1.9,1.9,1.7,91.0,149.0,226.0,320.0,312.0,313.0,310.0,327.0,61.0,99.0,195.0,252.0,337.0,313.0,307.0,327.0,308.0,1.3,2.7,2.0,1.8,1.0,2.2,2.4,1.6,2.9,0.9,2.0,0.5,2.0,1.1,1.5,2.3,1.7,0.9,9.0
1775,1.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,14.0,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,0.35,0.44,0.64,0.58,0.53,0.43,0.4,0.38,0.37,0.1,0.16,0.3,0.25,0.26,0.16,0.13,0.12,0.08,1.0,2.3,7.3,9.6,9.7,4.9,2.3,1.7,1.6,9.5,12.0,19.0,23.0,20.0,23.0,20.0,12.0,9.8,11.0,15.0,26.0,33.0,30.0,28.0,23.0,13.0,11.0,16.0,10.0,6.1,6.1,9.9,20.0,32.0,39.0,43.0,25.0,27.0,43.0,49.0,57.0,57.0,59.0,49.0,31.0,20.0,21.0,9.0,8.0,18.0,28.0,37.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,87.0,88.0,87.0,88.0,90.0,88.0,85.0,1.5,1.8,2.7,2.8,3.1,4.0,3.8,1.8,1.6,1.9,2.0,2.2,2.1,2.1,2.0,1.9,1.9,1.9,91.0,149.0,226.0,320.0,312.0,313.0,310.0,327.0,314.0,99.0,195.0,252.0,337.0,313.0,307.0,327.0,308.0,313.0,2.7,2.0,1.8,1.0,2.2,2.4,1.6,2.9,2.2,2.0,0.5,2.0,1.1,1.5,2.3,1.7,0.9,0.7,2.0
1776,1.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,0.44,0.64,0.58,0.53,0.43,0.4,0.38,0.37,0.39,0.16,0.3,0.25,0.26,0.16,0.13,0.12,0.08,0.1,2.3,7.3,9.6,9.7,4.9,2.3,1.7,1.6,1.2,12.0,19.0,23.0,20.0,23.0,20.0,12.0,9.8,9.9,15.0,26.0,33.0,30.0,28.0,23.0,13.0,11.0,11.0,10.0,6.1,6.1,9.9,20.0,32.0,39.0,43.0,43.0,27.0,43.0,49.0,57.0,57.0,59.0,49.0,31.0,17.0,21.0,9.0,8.0,18.0,28.0,37.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,88.0,87.0,88.0,90.0,88.0,85.0,85.0,1.8,2.7,2.8,3.1,4.0,3.8,1.8,1.6,1.7,2.0,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.9,149.0,226.0,320.0,312.0,313.0,310.0,327.0,314.0,329.0,195.0,252.0,337.0,313.0,307.0,327.0,308.0,313.0,295.0,2.0,1.8,1.0,2.2,2.4,1.6,2.9,2.2,2.6,0.5,2.0,1.1,1.5,2.3,1.7,0.9,0.7,0.6,6.0
1777,1.0,16.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,0.64,0.58,0.53,0.43,0.4,0.38,0.37,0.39,0.42,0.3,0.25,0.26,0.16,0.13,0.12,0.08,0.1,0.14,7.3,9.6,9.7,4.9,2.3,1.7,1.6,1.2,1.2,19.0,23.0,20.0,23.0,20.0,12.0,9.8,9.9,11.0,26.0,33.0,30.0,28.0,23.0,13.0,11.0,11.0,12.0,6.1,6.1,9.9,20.0,32.0,39.0,43.0,43.0,40.0,43.0,49.0,57.0,57.0,59.0,49.0,31.0,17.0,15.0,9.0,8.0,18.0,28.0,37.0,21.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,87.0,88.0,90.0,88.0,85.0,85.0,86.0,2.7,2.8,3.1,4.0,3.8,1.8,1.6,1.7,2.8,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,226.0,320.0,312.0,313.0,310.0,327.0,314.0,329.0,65.0,252.0,337.0,313.0,307.0,327.0,308.0,313.0,295.0,81.0,1.8,1.0,2.2,2.4,1.6,2.9,2.2,2.6,1.6,2.0,1.1,1.5,2.3,1.7,0.9,0.7,0.6,0.6,11.0
1778,1.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.58,0.53,0.43,0.4,0.38,0.37,0.39,0.42,0.41,0.25,0.26,0.16,0.13,0.12,0.08,0.1,0.14,0.11,9.6,9.7,4.9,2.3,1.7,1.6,1.2,1.2,1.1,23.0,20.0,23.0,20.0,12.0,9.8,9.9,11.0,10.0,33.0,30.0,28.0,23.0,13.0,11.0,11.0,12.0,11.0,6.1,9.9,20.0,32.0,39.0,43.0,43.0,40.0,40.0,49.0,57.0,57.0,59.0,49.0,31.0,17.0,15.0,22.0,8.0,18.0,28.0,37.0,21.0,9.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,88.0,90.0,88.0,85.0,85.0,86.0,86.0,2.8,3.1,4.0,3.8,1.8,1.6,1.7,2.8,1.7,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.9,320.0,312.0,313.0,310.0,327.0,314.0,329.0,65.0,66.0,337.0,313.0,307.0,327.0,308.0,313.0,295.0,81.0,59.0,1.0,2.2,2.4,1.6,2.9,2.2,2.6,1.6,2.4,1.1,1.5,2.3,1.7,0.9,0.7,0.6,0.6,1.6,18.0
1779,1.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.53,0.43,0.4,0.38,0.37,0.39,0.42,0.41,0.45,0.26,0.16,0.13,0.12,0.08,0.1,0.14,0.11,0.1,9.7,4.9,2.3,1.7,1.6,1.2,1.2,1.1,1.0,20.0,23.0,20.0,12.0,9.8,9.9,11.0,10.0,11.0,30.0,28.0,23.0,13.0,11.0,11.0,12.0,11.0,12.0,9.9,20.0,32.0,39.0,43.0,43.0,40.0,40.0,34.0,57.0,57.0,59.0,49.0,31.0,17.0,15.0,22.0,27.0,18.0,28.0,37.0,21.0,9.0,2.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,87.0,88.0,90.0,88.0,85.0,85.0,86.0,86.0,86.0,3.1,4.0,3.8,1.8,1.6,1.7,2.8,1.7,1.5,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,312.0,313.0,310.0,327.0,314.0,329.0,65.0,66.0,66.0,313.0,307.0,327.0,308.0,313.0,295.0,81.0,59.0,70.0,2.2,2.4,1.6,2.9,2.2,2.6,1.6,2.4,2.2,1.5,2.3,1.7,0.9,0.7,0.6,0.6,1.6,1.4,18.0
1780,1.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.43,0.4,0.38,0.37,0.39,0.42,0.41,0.45,0.44,0.16,0.13,0.12,0.08,0.1,0.14,0.11,0.1,0.08,4.9,2.3,1.7,1.6,1.2,1.2,1.1,1.0,1.0,23.0,20.0,12.0,9.8,9.9,11.0,10.0,11.0,11.0,28.0,23.0,13.0,11.0,11.0,12.0,11.0,12.0,12.0,20.0,32.0,39.0,43.0,43.0,40.0,40.0,34.0,32.0,57.0,59.0,49.0,31.0,17.0,15.0,22.0,27.0,30.0,28.0,37.0,21.0,9.0,2.0,6.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,88.0,90.0,88.0,85.0,85.0,86.0,86.0,86.0,87.0,4.0,3.8,1.8,1.6,1.7,2.8,1.7,1.5,1.5,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,313.0,310.0,327.0,314.0,329.0,65.0,66.0,66.0,67.0,307.0,327.0,308.0,313.0,295.0,81.0,59.0,70.0,318.0,2.4,1.6,2.9,2.2,2.6,1.6,2.4,2.2,1.9,2.3,1.7,0.9,0.7,0.6,0.6,1.6,1.4,1.2,12.0
1781,1.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.4,0.38,0.37,0.39,0.42,0.41,0.45,0.44,0.48,0.13,0.12,0.08,0.1,0.14,0.11,0.1,0.08,0.1,2.3,1.7,1.6,1.2,1.2,1.1,1.0,1.0,1.0,20.0,12.0,9.8,9.9,11.0,10.0,11.0,11.0,13.0,23.0,13.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,32.0,39.0,43.0,43.0,40.0,40.0,34.0,32.0,27.0,59.0,49.0,31.0,17.0,15.0,22.0,27.0,30.0,20.0,37.0,21.0,9.0,2.0,6.0,11.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.4,90.0,88.0,85.0,85.0,86.0,86.0,86.0,87.0,89.0,3.8,1.8,1.6,1.7,2.8,1.7,1.5,1.5,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,310.0,327.0,314.0,329.0,65.0,66.0,66.0,67.0,34.0,327.0,308.0,313.0,295.0,81.0,59.0,70.0,318.0,58.0,1.6,2.9,2.2,2.6,1.6,2.4,2.2,1.9,3.0,1.7,0.9,0.7,0.6,0.6,1.6,1.4,1.2,1.0,2.0
1782,1.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.38,0.37,0.39,0.42,0.41,0.45,0.44,0.48,0.41,0.12,0.08,0.1,0.14,0.11,0.1,0.08,0.1,0.06,1.7,1.6,1.2,1.2,1.1,1.0,1.0,1.0,0.8,12.0,9.8,9.9,11.0,10.0,11.0,11.0,13.0,6.6,13.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,7.4,39.0,43.0,43.0,40.0,40.0,34.0,32.0,27.0,34.0,49.0,31.0,17.0,15.0,22.0,27.0,30.0,20.0,18.0,21.0,9.0,2.0,6.0,11.0,18.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.4,1.2,88.0,85.0,85.0,86.0,86.0,86.0,87.0,89.0,88.0,1.8,1.6,1.7,2.8,1.7,1.5,1.5,1.5,1.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,327.0,314.0,329.0,65.0,66.0,66.0,67.0,34.0,80.0,308.0,313.0,295.0,81.0,59.0,70.0,318.0,58.0,65.0,2.9,2.2,2.6,1.6,2.4,2.2,1.9,3.0,1.6,0.9,0.7,0.6,0.6,1.6,1.4,1.2,1.0,1.9,0.0
1783,1.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.37,0.39,0.42,0.41,0.45,0.44,0.48,0.41,0.46,0.08,0.1,0.14,0.11,0.1,0.08,0.1,0.06,0.1,1.6,1.2,1.2,1.1,1.0,1.0,1.0,0.8,1.1,9.8,9.9,11.0,10.0,11.0,11.0,13.0,6.6,11.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,7.4,12.0,43.0,43.0,40.0,40.0,34.0,32.0,27.0,34.0,26.0,31.0,17.0,15.0,22.0,27.0,30.0,20.0,18.0,11.0,9.0,2.0,6.0,11.0,18.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.4,1.2,2.0,85.0,85.0,86.0,86.0,86.0,87.0,89.0,88.0,89.0,1.6,1.7,2.8,1.7,1.5,1.5,1.5,1.4,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,314.0,329.0,65.0,66.0,66.0,67.0,34.0,80.0,48.0,313.0,295.0,81.0,59.0,70.0,318.0,58.0,65.0,77.0,2.2,2.6,1.6,2.4,2.2,1.9,3.0,1.6,2.0,0.7,0.6,0.6,1.6,1.4,1.2,1.0,1.9,0.5,0.0
1784,1.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.39,0.42,0.41,0.45,0.44,0.48,0.41,0.46,0.41,0.1,0.14,0.11,0.1,0.08,0.1,0.06,0.1,0.07,1.2,1.2,1.1,1.0,1.0,1.0,0.8,1.1,1.4,9.9,11.0,10.0,11.0,11.0,13.0,6.6,11.0,7.2,11.0,12.0,11.0,12.0,12.0,14.0,7.4,12.0,8.5,43.0,40.0,40.0,34.0,32.0,27.0,34.0,26.0,33.0,17.0,15.0,22.0,27.0,30.0,20.0,18.0,11.0,9.0,2.0,6.0,11.0,18.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.4,1.2,2.0,0.0,85.0,86.0,86.0,86.0,87.0,89.0,88.0,89.0,88.0,1.7,2.8,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,329.0,65.0,66.0,66.0,67.0,34.0,80.0,48.0,76.0,295.0,81.0,59.0,70.0,318.0,58.0,65.0,77.0,64.0,2.6,1.6,2.4,2.2,1.9,3.0,1.6,2.0,2.2,0.6,0.6,1.6,1.4,1.2,1.0,1.9,0.5,1.2,0.0
1785,1.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,0.41,0.34,0.3,0.25,0.2,0.21,0.23,0.27,0.28,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.9,0.8,0.9,0.4,0.7,0.9,0.8,1.0,1.0,6.4,6.0,4.9,4.1,3.9,4.4,5.0,5.9,6.0,7.2,6.8,5.8,4.4,4.7,5.3,5.8,6.9,6.9,36.0,36.0,38.0,38.0,37.0,36.0,38.0,39.0,39.0,9.0,21.0,15.0,12.0,3.0,4.0,6.0,5.0,9.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,86.0,87.0,88.0,86.0,85.0,86.0,85.0,1.5,1.2,1.2,1.2,1.1,1.2,1.2,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,67.0,70.0,69.0,70.0,61.0,60.0,65.0,75.0,77.0,94.0,57.0,75.0,61.0,61.0,52.0,64.0,75.0,70.0,2.8,2.6,3.4,2.2,2.4,3.0,1.9,3.2,3.1,1.9,1.1,1.9,1.2,1.3,2.1,1.7,1.7,1.6,0.0
1786,1.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,14.0,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,0.34,0.3,0.25,0.2,0.21,0.23,0.27,0.28,0.28,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.8,0.9,0.4,0.7,0.9,0.8,1.0,1.0,1.4,6.0,4.9,4.1,3.9,4.4,5.0,5.9,6.0,5.8,6.8,5.8,4.4,4.7,5.3,5.8,6.9,6.9,7.2,36.0,38.0,38.0,37.0,36.0,38.0,39.0,39.0,40.0,21.0,15.0,12.0,3.0,4.0,6.0,5.0,9.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,87.0,88.0,86.0,85.0,86.0,85.0,78.0,1.2,1.2,1.2,1.1,1.2,1.2,1.4,1.4,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,70.0,69.0,70.0,61.0,60.0,65.0,75.0,77.0,70.0,57.0,75.0,61.0,61.0,52.0,64.0,75.0,70.0,66.0,2.6,3.4,2.2,2.4,3.0,1.9,3.2,3.1,2.4,1.1,1.9,1.2,1.3,2.1,1.7,1.7,1.6,2.0,0.0
