,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1572,1.0,7.9,7.9,7.7,7.6,7.7,1.8,1.8,1.8,1.8,1.8,0.32,0.32,0.33,0.38,0.33,0.12,0.13,0.13,0.13,0.1,2.9,2.8,1.7,1.8,1.2,9.6,10.0,10.0,12.0,8.7,12.0,13.0,12.0,13.0,9.9,23.0,21.0,20.0,18.0,21.0,22.0,20.0,20.0,20.0,18.0,6.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,78.0,80.0,78.0,1.4,1.1,-0.2,0.3,0.2,1.9,1.9,1.9,1.9,1.9,66.0,63.0,64.0,72.0,66.0,54.0,57.0,72.0,84.0,78.0,2.6,2.9,1.6,2.6,2.1,0.9,1.5,1.2,1.0,1.3,7.0
1573,1.0,7.9,7.7,7.6,7.7,7.9,1.8,1.8,1.8,1.8,1.8,0.32,0.33,0.38,0.33,0.3,0.13,0.13,0.13,0.1,0.08,2.8,1.7,1.8,1.2,1.2,10.0,10.0,12.0,8.7,7.1,13.0,12.0,13.0,9.9,8.2,21.0,20.0,18.0,21.0,24.0,20.0,20.0,20.0,18.0,12.0,4.0,4.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,80.0,78.0,77.0,1.1,-0.2,0.3,0.2,0.1,1.9,1.9,1.9,1.9,1.8,63.0,64.0,72.0,66.0,65.0,57.0,72.0,84.0,78.0,60.0,2.9,1.6,2.6,2.1,2.2,1.5,1.2,1.0,1.3,1.4,8.0
1574,1.0,7.7,7.6,7.7,7.9,8.0,1.8,1.8,1.8,1.8,1.8,0.33,0.38,0.33,0.3,0.3,0.13,0.13,0.1,0.08,0.08,1.7,1.8,1.2,1.2,0.8,10.0,12.0,8.7,7.1,6.7,12.0,13.0,9.9,8.2,7.5,20.0,18.0,21.0,24.0,24.0,20.0,20.0,18.0,12.0,7.0,4.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,80.0,78.0,77.0,77.0,-0.2,0.3,0.2,0.1,0.2,1.9,1.9,1.9,1.8,1.8,64.0,72.0,66.0,65.0,69.0,72.0,84.0,78.0,60.0,88.0,1.6,2.6,2.1,2.2,2.2,1.2,1.0,1.3,1.4,1.4,8.0
1575,1.0,7.6,7.7,7.9,8.0,8.2,1.8,1.8,1.8,1.8,1.8,0.38,0.33,0.3,0.3,0.28,0.13,0.1,0.08,0.08,0.07,1.8,1.2,1.2,0.8,0.9,12.0,8.7,7.1,6.7,6.1,13.0,9.9,8.2,7.5,7.0,18.0,21.0,24.0,24.0,24.0,20.0,18.0,12.0,7.0,10.0,6.0,6.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,77.0,77.0,76.0,0.3,0.2,0.1,0.2,0.2,1.9,1.9,1.8,1.8,1.8,72.0,66.0,65.0,69.0,65.0,84.0,78.0,60.0,88.0,75.0,2.6,2.1,2.2,2.2,2.2,1.0,1.3,1.4,1.4,1.5,13.0
1576,1.0,7.7,7.9,8.0,8.2,8.4,1.8,1.8,1.8,1.8,1.8,0.33,0.3,0.3,0.28,0.29,0.1,0.08,0.08,0.07,0.08,1.2,1.2,0.8,0.9,0.8,8.7,7.1,6.7,6.1,5.8,9.9,8.2,7.5,7.0,6.6,21.0,24.0,24.0,24.0,23.0,18.0,12.0,7.0,10.0,11.0,6.0,7.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,77.0,77.0,76.0,76.0,0.2,0.1,0.2,0.2,0.2,1.9,1.8,1.8,1.8,1.8,66.0,65.0,69.0,65.0,65.0,78.0,60.0,88.0,75.0,45.0,2.1,2.2,2.2,2.2,1.7,1.3,1.4,1.4,1.5,1.2,4.0
1577,1.0,8.7,8.9,9.4,9.4,9.6,1.8,1.8,1.8,1.7,1.8,0.29,0.28,0.27,0.27,0.3,0.07,0.06,0.05,0.05,0.04,1.0,0.8,0.7,1.5,1.0,5.0,4.5,3.8,1.9,2.1,6.0,5.3,4.5,3.4,3.1,23.0,25.0,25.0,26.0,28.0,8.0,12.0,6.0,6.0,3.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,76.0,77.0,78.0,0.3,1.1,1.1,1.1,1.0,1.8,1.8,1.8,1.8,1.8,58.0,71.0,60.0,59.0,65.0,66.0,84.0,40.0,75.0,59.0,1.8,2.7,2.0,1.6,1.5,0.8,1.8,1.3,0.9,1.1,0.0
1578,1.0,8.9,9.4,9.4,9.6,9.9,1.8,1.8,1.7,1.8,1.7,0.28,0.27,0.27,0.3,0.29,0.06,0.05,0.05,0.04,0.04,0.8,0.7,1.5,1.0,1.2,4.5,3.8,1.9,2.1,1.9,5.3,4.5,3.4,3.1,3.1,25.0,25.0,26.0,28.0,28.0,12.0,6.0,6.0,3.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,77.0,78.0,77.0,1.1,1.1,1.1,1.0,1.0,1.8,1.8,1.8,1.8,1.8,71.0,60.0,59.0,65.0,74.0,84.0,40.0,75.0,59.0,359.0,2.7,2.0,1.6,1.5,1.2,1.8,1.3,0.9,1.1,0.9,1.0
1579,1.0,9.4,9.4,9.6,9.9,9.7,1.8,1.7,1.8,1.7,1.8,0.27,0.27,0.3,0.29,0.32,0.05,0.05,0.04,0.04,0.05,0.7,1.5,1.0,1.2,1.3,3.8,1.9,2.1,1.9,4.1,4.5,3.4,3.1,3.1,5.4,25.0,26.0,28.0,28.0,24.0,6.0,6.0,3.0,5.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,78.0,77.0,78.0,1.1,1.1,1.0,1.0,1.0,1.8,1.8,1.8,1.8,1.8,60.0,59.0,65.0,74.0,66.0,40.0,75.0,59.0,359.0,64.0,2.0,1.6,1.5,1.2,2.7,1.3,0.9,1.1,0.9,1.2,4.0
1580,1.0,9.4,9.6,9.9,9.7,10.0,1.7,1.8,1.7,1.8,1.8,0.27,0.3,0.29,0.32,0.33,0.05,0.04,0.04,0.05,0.05,1.5,1.0,1.2,1.3,1.5,1.9,2.1,1.9,4.1,3.6,3.4,3.1,3.1,5.4,5.1,26.0,28.0,28.0,24.0,26.0,6.0,3.0,5.0,9.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,77.0,78.0,77.0,1.1,1.0,1.0,1.0,1.0,1.8,1.8,1.8,1.8,1.8,59.0,65.0,74.0,66.0,65.0,75.0,59.0,359.0,64.0,60.0,1.6,1.5,1.2,2.7,2.0,0.9,1.1,0.9,1.2,1.5,6.0
1581,1.0,9.6,9.9,9.7,10.0,11.0,1.8,1.7,1.8,1.8,1.8,0.3,0.29,0.32,0.33,0.35,0.04,0.04,0.05,0.05,0.07,1.0,1.2,1.3,1.5,2.2,2.1,1.9,4.1,3.6,5.3,3.1,3.1,5.4,5.1,7.6,28.0,28.0,24.0,26.0,24.0,3.0,5.0,9.0,5.0,10.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,77.0,78.0,77.0,74.0,1.0,1.0,1.0,1.0,1.3,1.8,1.8,1.8,1.8,1.8,65.0,74.0,66.0,65.0,72.0,59.0,359.0,64.0,60.0,87.0,1.5,1.2,2.7,2.0,2.5,1.1,0.9,1.2,1.5,1.2,4.0
1582,1.0,9.9,9.7,10.0,11.0,12.0,1.7,1.8,1.8,1.8,1.8,0.29,0.32,0.33,0.35,0.34,0.04,0.05,0.05,0.07,0.08,1.2,1.3,1.5,2.2,2.6,1.9,4.1,3.6,5.3,4.9,3.1,5.4,5.1,7.6,7.6,28.0,24.0,26.0,24.0,25.0,5.0,9.0,5.0,10.0,14.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,77.0,74.0,72.0,1.0,1.0,1.0,1.3,1.0,1.8,1.8,1.8,1.8,1.8,74.0,66.0,65.0,72.0,69.0,359.0,64.0,60.0,87.0,63.0,1.2,2.7,2.0,2.5,2.2,0.9,1.2,1.5,1.2,1.4,1.0
1583,1.0,9.7,10.0,11.0,12.0,14.0,1.8,1.8,1.8,1.8,1.8,0.32,0.33,0.35,0.34,0.34,0.05,0.05,0.07,0.08,0.09,1.3,1.5,2.2,2.6,2.9,4.1,3.6,5.3,4.9,5.1,5.4,5.1,7.6,7.6,8.0,24.0,26.0,24.0,25.0,28.0,9.0,5.0,10.0,14.0,17.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,77.0,74.0,72.0,66.0,1.0,1.0,1.3,1.0,1.3,1.8,1.8,1.8,1.8,1.8,66.0,65.0,72.0,69.0,55.0,64.0,60.0,87.0,63.0,316.0,2.7,2.0,2.5,2.2,3.9,1.2,1.5,1.2,1.4,1.2,6.0
1584,1.0,10.0,11.0,12.0,14.0,15.0,1.8,1.8,1.8,1.8,1.8,0.33,0.35,0.34,0.34,0.36,0.05,0.07,0.08,0.09,0.11,1.5,2.2,2.6,2.9,3.8,3.6,5.3,4.9,5.1,6.8,5.1,7.6,7.6,8.0,11.0,26.0,24.0,25.0,28.0,25.0,5.0,10.0,14.0,17.0,20.0,4.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,72.0,66.0,68.0,1.0,1.3,1.0,1.3,1.4,1.8,1.8,1.8,1.8,1.9,65.0,72.0,69.0,55.0,340.0,60.0,87.0,63.0,316.0,71.0,2.0,2.5,2.2,3.9,2.4,1.5,1.2,1.4,1.2,0.9,9.0
1585,1.0,11.0,12.0,14.0,15.0,16.0,1.8,1.8,1.8,1.8,1.8,0.35,0.34,0.34,0.36,0.36,0.07,0.08,0.09,0.11,0.09,2.2,2.6,2.9,3.8,3.5,5.3,4.9,5.1,6.8,5.6,7.6,7.6,8.0,11.0,9.0,24.0,25.0,28.0,25.0,32.0,10.0,14.0,17.0,20.0,19.0,6.0,4.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,66.0,68.0,63.0,1.3,1.0,1.3,1.4,1.9,1.8,1.8,1.8,1.9,1.8,72.0,69.0,55.0,340.0,316.0,87.0,63.0,316.0,71.0,317.0,2.5,2.2,3.9,2.4,3.8,1.2,1.4,1.2,0.9,2.3,9.0
1586,1.0,12.0,14.0,15.0,16.0,17.0,1.8,1.8,1.8,1.8,1.8,0.34,0.34,0.36,0.36,0.33,0.08,0.09,0.11,0.09,0.09,2.6,2.9,3.8,3.5,2.7,4.9,5.1,6.8,5.6,5.5,7.6,8.0,11.0,9.0,8.2,25.0,28.0,25.0,32.0,38.0,14.0,17.0,20.0,19.0,27.0,4.0,1.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,68.0,63.0,63.0,1.0,1.3,1.4,1.9,1.6,1.8,1.8,1.9,1.8,1.8,69.0,55.0,340.0,316.0,310.0,63.0,316.0,71.0,317.0,308.0,2.2,3.9,2.4,3.8,3.8,1.4,1.2,0.9,2.3,2.8,6.0
1587,1.0,14.0,15.0,16.0,17.0,16.0,1.8,1.8,1.8,1.8,1.8,0.34,0.36,0.36,0.33,0.32,0.09,0.11,0.09,0.09,0.11,2.9,3.8,3.5,2.7,2.7,5.1,6.8,5.6,5.5,8.6,8.0,11.0,9.0,8.2,11.0,28.0,25.0,32.0,38.0,37.0,17.0,20.0,19.0,27.0,33.0,1.0,6.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,63.0,63.0,67.0,1.3,1.4,1.9,1.6,1.8,1.8,1.9,1.8,1.8,1.9,55.0,340.0,316.0,310.0,63.0,316.0,71.0,317.0,308.0,94.0,3.9,2.4,3.8,3.8,3.2,1.2,0.9,2.3,2.8,0.7,14.0
1588,1.0,15.0,16.0,17.0,16.0,15.0,1.8,1.8,1.8,1.8,1.8,0.36,0.36,0.33,0.32,0.31,0.11,0.09,0.09,0.11,0.15,3.8,3.5,2.7,2.7,3.0,6.8,5.6,5.5,8.6,11.0,11.0,9.0,8.2,11.0,14.0,25.0,32.0,38.0,37.0,31.0,20.0,19.0,27.0,33.0,31.0,6.0,9.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,63.0,67.0,72.0,1.4,1.9,1.6,1.8,1.9,1.9,1.8,1.8,1.9,1.9,340.0,316.0,310.0,63.0,98.0,71.0,317.0,308.0,94.0,82.0,2.4,3.8,3.8,3.2,2.4,0.9,2.3,2.8,0.7,0.9,14.0
1589,1.0,16.0,17.0,16.0,15.0,14.0,1.8,1.8,1.8,1.8,1.8,0.36,0.33,0.32,0.31,0.33,0.09,0.09,0.11,0.15,0.13,3.5,2.7,2.7,3.0,2.5,5.6,5.5,8.6,11.0,13.0,9.0,8.2,11.0,14.0,15.0,32.0,38.0,37.0,31.0,26.0,19.0,27.0,33.0,31.0,41.0,9.0,9.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,67.0,72.0,79.0,1.9,1.6,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,316.0,310.0,63.0,98.0,91.0,317.0,308.0,94.0,82.0,103.0,3.8,3.8,3.2,2.4,2.4,2.3,2.8,0.7,0.9,0.9,78.0
1590,1.0,17.0,16.0,15.0,14.0,13.0,1.8,1.8,1.8,1.8,1.8,0.33,0.32,0.31,0.33,0.48,0.09,0.11,0.15,0.13,0.18,2.7,2.7,3.0,2.5,2.3,5.5,8.6,11.0,13.0,14.0,8.2,11.0,14.0,15.0,16.0,38.0,37.0,31.0,26.0,27.0,27.0,33.0,31.0,41.0,63.0,9.0,6.0,14.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,63.0,67.0,72.0,79.0,83.0,1.6,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.0,310.0,63.0,98.0,91.0,24.0,308.0,94.0,82.0,103.0,333.0,3.8,3.2,2.4,2.4,2.0,2.8,0.7,0.9,0.9,0.8,45.0
1591,1.0,16.0,15.0,14.0,13.0,12.0,1.8,1.8,1.8,1.8,1.8,0.32,0.31,0.33,0.48,0.32,0.11,0.15,0.13,0.18,0.12,2.7,3.0,2.5,2.3,1.6,8.6,11.0,13.0,14.0,11.0,11.0,14.0,15.0,16.0,12.0,37.0,31.0,26.0,27.0,23.0,33.0,31.0,41.0,63.0,65.0,6.0,14.0,14.0,78.0,45.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,79.0,83.0,85.0,1.8,1.9,1.8,1.8,1.5,1.9,1.9,1.9,2.0,1.9,63.0,98.0,91.0,24.0,69.0,94.0,82.0,103.0,333.0,81.0,3.2,2.4,2.4,2.0,2.5,0.7,0.9,0.9,0.8,1.1,37.0
1592,1.0,15.0,14.0,13.0,12.0,13.0,1.8,1.8,1.8,1.8,1.8,0.31,0.33,0.48,0.32,0.31,0.15,0.13,0.18,0.12,0.11,3.0,2.5,2.3,1.6,1.5,11.0,13.0,14.0,11.0,8.2,14.0,15.0,16.0,12.0,9.7,31.0,26.0,27.0,23.0,23.0,31.0,41.0,63.0,65.0,48.0,14.0,14.0,78.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,72.0,79.0,83.0,85.0,83.0,1.9,1.8,1.8,1.5,1.7,1.9,1.9,2.0,1.9,1.9,98.0,91.0,24.0,69.0,50.0,82.0,103.0,333.0,81.0,29.0,2.4,2.4,2.0,2.5,1.5,0.9,0.9,0.8,1.1,1.1,13.0
1593,1.0,14.0,13.0,12.0,13.0,12.0,1.8,1.8,1.8,1.8,1.8,0.33,0.48,0.32,0.31,0.33,0.13,0.18,0.12,0.11,0.11,2.5,2.3,1.6,1.5,1.4,13.0,14.0,11.0,8.2,9.7,15.0,16.0,12.0,9.7,11.0,26.0,27.0,23.0,23.0,20.0,41.0,63.0,65.0,48.0,9.0,14.0,78.0,45.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,85.0,83.0,87.0,1.8,1.8,1.5,1.7,1.7,1.9,2.0,1.9,1.9,1.9,91.0,24.0,69.0,50.0,338.0,103.0,333.0,81.0,29.0,357.0,2.4,2.0,2.5,1.5,1.2,0.9,0.8,1.1,1.1,0.7,12.0
1594,1.0,13.0,12.0,13.0,12.0,12.0,1.8,1.8,1.8,1.8,1.8,0.48,0.32,0.31,0.33,0.35,0.18,0.12,0.11,0.11,0.11,2.3,1.6,1.5,1.4,1.7,14.0,11.0,8.2,9.7,9.5,16.0,12.0,9.7,11.0,11.0,27.0,23.0,23.0,20.0,18.0,63.0,65.0,48.0,9.0,7.0,78.0,45.0,37.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,83.0,87.0,87.0,1.8,1.5,1.7,1.7,1.9,2.0,1.9,1.9,1.9,1.9,24.0,69.0,50.0,338.0,32.0,333.0,81.0,29.0,357.0,48.0,2.0,2.5,1.5,1.2,1.0,0.8,1.1,1.1,0.7,0.7,5.0
1595,1.0,12.0,13.0,12.0,12.0,13.0,1.8,1.8,1.8,1.8,1.8,0.32,0.31,0.33,0.35,0.33,0.12,0.11,0.11,0.11,0.11,1.6,1.5,1.4,1.7,1.4,11.0,8.2,9.7,9.5,9.7,12.0,9.7,11.0,11.0,11.0,23.0,23.0,20.0,18.0,15.0,65.0,48.0,9.0,7.0,12.0,45.0,37.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,87.0,87.0,86.0,1.5,1.7,1.7,1.9,1.3,1.9,1.9,1.9,1.9,1.9,69.0,50.0,338.0,32.0,23.0,81.0,29.0,357.0,48.0,50.0,2.5,1.5,1.2,1.0,1.4,1.1,1.1,0.7,0.7,0.5,11.0
1596,1.0,13.0,13.0,13.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.3,0.31,0.33,0.32,0.31,0.09,0.11,0.13,0.13,0.11,1.5,1.5,1.3,1.1,1.3,6.4,6.6,7.3,7.3,6.5,7.8,8.0,8.7,8.3,7.8,15.0,12.0,9.4,9.4,14.0,20.0,22.0,23.0,28.0,19.0,8.0,8.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,86.0,87.0,84.0,1.3,1.5,1.4,1.3,1.2,1.8,1.9,1.9,1.9,1.9,96.0,9.9,22.0,48.0,41.0,113.0,182.0,307.0,19.0,330.0,1.2,0.9,0.9,0.7,1.3,1.5,0.0,0.3,0.6,0.6,5.0
1597,1.0,13.0,13.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.8,0.31,0.33,0.32,0.31,0.3,0.11,0.13,0.13,0.11,0.11,1.5,1.3,1.1,1.3,1.3,6.6,7.3,7.3,6.5,6.8,8.0,8.7,8.3,7.8,8.1,12.0,9.4,9.4,14.0,13.0,22.0,23.0,28.0,19.0,11.0,8.0,4.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,87.0,84.0,84.0,1.5,1.4,1.3,1.2,1.2,1.9,1.9,1.9,1.9,1.9,9.9,22.0,48.0,41.0,50.0,182.0,307.0,19.0,330.0,58.0,0.9,0.9,0.7,1.3,1.5,0.0,0.3,0.6,0.6,0.5,1.0
1598,1.0,13.0,13.0,13.0,14.0,13.0,1.8,1.8,1.8,1.8,1.8,0.33,0.32,0.31,0.3,0.28,0.13,0.13,0.11,0.11,0.09,1.3,1.1,1.3,1.3,1.7,7.3,7.3,6.5,6.8,7.9,8.7,8.3,7.8,8.1,9.6,9.4,9.4,14.0,13.0,22.0,23.0,28.0,19.0,11.0,1.0,4.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.2,86.0,87.0,84.0,84.0,86.0,1.4,1.3,1.2,1.2,1.5,1.9,1.9,1.9,1.9,1.9,22.0,48.0,41.0,50.0,72.0,307.0,19.0,330.0,58.0,63.0,0.9,0.7,1.3,1.5,2.6,0.3,0.6,0.6,0.5,1.2,3.0
1599,1.0,13.0,13.0,14.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.32,0.31,0.3,0.28,0.28,0.13,0.11,0.11,0.09,0.08,1.1,1.3,1.3,1.7,1.9,7.3,6.5,6.8,7.9,6.9,8.3,7.8,8.1,9.6,8.8,9.4,14.0,13.0,22.0,26.0,28.0,19.0,11.0,1.0,1.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,0.0,1.2,0.2,87.0,84.0,84.0,86.0,87.0,1.3,1.2,1.2,1.5,1.3,1.9,1.9,1.9,1.9,1.8,48.0,41.0,50.0,72.0,57.0,19.0,330.0,58.0,63.0,55.0,0.7,1.3,1.5,2.6,2.6,0.6,0.6,0.5,1.2,2.5,4.0
1600,1.0,13.0,14.0,13.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.31,0.3,0.28,0.28,0.37,0.11,0.11,0.09,0.08,0.15,1.3,1.3,1.7,1.9,2.4,6.5,6.8,7.9,6.9,12.0,7.8,8.1,9.6,8.8,15.0,14.0,13.0,22.0,26.0,21.0,19.0,11.0,1.0,1.0,2.0,10.0,5.0,1.0,3.0,4.0,0.0,0.0,1.2,0.2,0.6,84.0,84.0,86.0,87.0,88.0,1.2,1.2,1.5,1.3,1.3,1.9,1.9,1.9,1.8,1.9,41.0,50.0,72.0,57.0,29.0,330.0,58.0,63.0,55.0,54.0,1.3,1.5,2.6,2.6,1.8,0.6,0.5,1.2,2.5,0.7,1.0
1601,1.0,14.0,13.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.7,0.3,0.28,0.28,0.37,0.26,0.11,0.09,0.08,0.15,0.11,1.3,1.7,1.9,2.4,2.5,6.8,7.9,6.9,12.0,7.3,8.1,9.6,8.8,15.0,9.8,13.0,22.0,26.0,21.0,27.0,11.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,1.0,0.0,1.2,0.2,0.6,0.0,84.0,86.0,87.0,88.0,88.0,1.2,1.5,1.3,1.3,1.3,1.9,1.9,1.8,1.9,1.9,50.0,72.0,57.0,29.0,55.0,58.0,63.0,55.0,54.0,59.0,1.5,2.6,2.6,1.8,1.6,0.5,1.2,2.5,0.7,0.6,0.0
1602,1.0,13.0,13.0,13.0,14.0,14.0,1.8,1.8,1.8,1.7,1.7,0.28,0.28,0.37,0.26,0.24,0.09,0.08,0.15,0.11,0.09,1.7,1.9,2.4,2.5,2.2,7.9,6.9,12.0,7.3,5.8,9.6,8.8,15.0,9.8,8.0,22.0,26.0,21.0,27.0,32.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,1.0,0.0,1.2,0.2,0.6,0.0,0.0,86.0,87.0,88.0,88.0,85.0,1.5,1.3,1.3,1.3,1.4,1.9,1.8,1.9,1.9,1.8,72.0,57.0,29.0,55.0,320.0,63.0,55.0,54.0,59.0,54.0,2.6,2.6,1.8,1.6,2.2,1.2,2.5,0.7,0.6,0.5,4.0
1603,1.0,13.0,13.0,14.0,14.0,14.0,1.8,1.8,1.7,1.7,1.7,0.28,0.37,0.26,0.24,0.26,0.08,0.15,0.11,0.09,0.09,1.9,2.4,2.5,2.2,2.3,6.9,12.0,7.3,5.8,7.2,8.8,15.0,9.8,8.0,9.5,26.0,21.0,27.0,32.0,34.0,1.0,2.0,5.0,5.0,10.0,3.0,4.0,1.0,0.0,4.0,0.2,0.6,0.0,0.0,0.0,87.0,88.0,88.0,85.0,85.0,1.3,1.3,1.3,1.4,1.5,1.8,1.9,1.9,1.8,1.8,57.0,29.0,55.0,320.0,63.0,55.0,54.0,59.0,54.0,57.0,2.6,1.8,1.6,2.2,2.7,2.5,0.7,0.6,0.5,1.4,10.0
1604,1.0,13.0,14.0,14.0,14.0,15.0,1.8,1.7,1.7,1.7,1.7,0.37,0.26,0.24,0.26,0.26,0.15,0.11,0.09,0.09,0.08,2.4,2.5,2.2,2.3,3.0,12.0,7.3,5.8,7.2,7.6,15.0,9.8,8.0,9.5,11.0,21.0,27.0,32.0,34.0,34.0,2.0,5.0,5.0,10.0,12.0,4.0,1.0,0.0,4.0,10.0,0.6,0.0,0.0,0.0,0.0,88.0,88.0,85.0,85.0,83.0,1.3,1.3,1.4,1.5,1.4,1.9,1.9,1.8,1.8,1.8,29.0,55.0,320.0,63.0,344.0,54.0,59.0,54.0,57.0,91.0,1.8,1.6,2.2,2.7,2.9,0.7,0.6,0.5,1.4,0.5,10.0
1605,1.0,14.0,14.0,14.0,15.0,14.0,1.7,1.7,1.7,1.7,1.7,0.26,0.24,0.26,0.26,0.24,0.11,0.09,0.09,0.08,0.09,2.5,2.2,2.3,3.0,2.4,7.3,5.8,7.2,7.6,8.5,9.8,8.0,9.5,11.0,11.0,27.0,32.0,34.0,34.0,36.0,5.0,5.0,10.0,12.0,12.0,1.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,85.0,83.0,83.0,1.3,1.4,1.5,1.4,1.5,1.9,1.8,1.8,1.8,1.8,55.0,320.0,63.0,344.0,81.0,59.0,54.0,57.0,91.0,88.0,1.6,2.2,2.7,2.9,2.7,0.6,0.5,1.4,0.5,1.4,17.0
1606,1.0,14.0,14.0,15.0,14.0,14.0,1.7,1.7,1.7,1.7,1.7,0.24,0.26,0.26,0.24,0.24,0.09,0.09,0.08,0.09,0.11,2.2,2.3,3.0,2.4,1.7,5.8,7.2,7.6,8.5,8.0,8.0,9.5,11.0,11.0,9.6,32.0,34.0,34.0,36.0,36.0,5.0,10.0,12.0,12.0,16.0,0.0,4.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,83.0,83.0,84.0,1.4,1.5,1.4,1.5,1.5,1.8,1.8,1.8,1.8,1.8,320.0,63.0,344.0,81.0,68.0,54.0,57.0,91.0,88.0,84.0,2.2,2.7,2.9,2.7,2.0,0.5,1.4,0.5,1.4,1.1,14.0
1607,1.0,14.0,15.0,14.0,14.0,14.0,1.7,1.7,1.7,1.7,1.7,0.26,0.26,0.24,0.24,0.24,0.09,0.08,0.09,0.11,0.1,2.3,3.0,2.4,1.7,1.7,7.2,7.6,8.5,8.0,7.8,9.5,11.0,11.0,9.6,9.4,34.0,34.0,36.0,36.0,35.0,10.0,12.0,12.0,16.0,20.0,4.0,10.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,83.0,84.0,84.0,1.5,1.4,1.5,1.5,1.4,1.8,1.8,1.8,1.8,1.8,63.0,344.0,81.0,68.0,59.0,57.0,91.0,88.0,84.0,345.0,2.7,2.9,2.7,2.0,1.8,1.4,0.5,1.4,1.1,0.8,19.0
1608,1.0,15.0,14.0,14.0,14.0,13.0,1.7,1.7,1.7,1.7,1.7,0.26,0.24,0.24,0.24,0.26,0.08,0.09,0.11,0.1,0.11,3.0,2.4,1.7,1.7,1.4,7.6,8.5,8.0,7.8,8.0,11.0,11.0,9.6,9.4,9.4,34.0,36.0,36.0,35.0,34.0,12.0,12.0,16.0,20.0,29.0,10.0,10.0,17.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,84.0,84.0,85.0,1.4,1.5,1.5,1.4,1.7,1.8,1.8,1.8,1.8,1.8,344.0,81.0,68.0,59.0,74.0,91.0,88.0,84.0,345.0,81.0,2.9,2.7,2.0,1.8,2.8,0.5,1.4,1.1,0.8,0.9,11.0
