,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
864,1.0,31.0,33.0,34.0,34.0,34.0,1.6,1.6,1.6,1.6,1.6,0.29,0.23,0.21,0.23,0.21,0.1,0.08,0.07,0.07,0.07,2.6,2.3,2.1,2.2,1.8,6.5,4.4,4.4,5.1,4.9,9.0,6.8,6.5,7.3,6.8,38.0,39.0,43.0,52.0,50.0,45.0,39.0,49.0,47.0,55.0,24.0,12.0,21.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,48.0,49.0,51.0,2.7,2.2,2.0,1.7,2.0,1.7,1.7,1.7,1.7,1.7,200.0,202.0,199.0,204.0,211.0,198.0,199.0,205.0,189.0,218.0,5.1,4.3,4.0,3.0,2.4,4.2,4.3,4.1,3.1,2.3,15.0
865,1.0,33.0,34.0,34.0,34.0,34.0,1.6,1.6,1.6,1.6,1.6,0.23,0.21,0.23,0.21,0.21,0.08,0.07,0.07,0.07,0.06,2.3,2.1,2.2,1.8,1.7,4.4,4.4,5.1,4.9,5.1,6.8,6.5,7.3,6.8,6.8,39.0,43.0,52.0,50.0,47.0,39.0,49.0,47.0,55.0,39.0,12.0,21.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,49.0,51.0,57.0,2.2,2.0,1.7,2.0,3.1,1.7,1.7,1.7,1.7,1.7,202.0,199.0,204.0,211.0,228.0,199.0,205.0,189.0,218.0,218.0,4.3,4.0,3.0,2.4,3.2,4.3,4.1,3.1,2.3,2.6,22.0
866,1.0,34.0,34.0,34.0,34.0,33.0,1.6,1.6,1.6,1.6,1.6,0.21,0.23,0.21,0.21,0.21,0.07,0.07,0.07,0.06,0.06,2.1,2.2,1.8,1.7,1.8,4.4,5.1,4.9,5.1,5.1,6.5,7.3,6.8,6.8,6.9,43.0,52.0,50.0,47.0,46.0,49.0,47.0,55.0,39.0,15.0,21.0,16.0,22.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,51.0,57.0,58.0,2.0,1.7,2.0,3.1,3.3,1.7,1.7,1.7,1.7,1.6,199.0,204.0,211.0,228.0,244.0,205.0,189.0,218.0,218.0,247.0,4.0,3.0,2.4,3.2,3.4,4.1,3.1,2.3,2.6,3.0,16.0
867,1.0,34.0,34.0,34.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,0.23,0.21,0.21,0.21,0.26,0.07,0.07,0.06,0.06,0.08,2.2,1.8,1.7,1.8,2.3,5.1,4.9,5.1,5.1,7.2,7.3,6.8,6.8,6.9,9.6,52.0,50.0,47.0,46.0,39.0,47.0,55.0,39.0,15.0,11.0,16.0,22.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,57.0,58.0,60.0,1.7,2.0,3.1,3.3,3.6,1.7,1.7,1.7,1.6,1.7,204.0,211.0,228.0,244.0,264.0,189.0,218.0,218.0,247.0,289.0,3.0,2.4,3.2,3.4,3.0,3.1,2.3,2.6,3.0,2.5,23.0
868,1.0,34.0,34.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,0.21,0.21,0.21,0.26,0.28,0.07,0.06,0.06,0.08,0.09,1.8,1.7,1.8,2.3,1.9,4.9,5.1,5.1,7.2,7.4,6.8,6.8,6.9,9.6,9.4,50.0,47.0,46.0,39.0,36.0,55.0,39.0,15.0,11.0,21.0,22.0,15.0,22.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,58.0,60.0,61.0,2.0,3.1,3.3,3.6,4.1,1.7,1.7,1.6,1.7,1.7,211.0,228.0,244.0,264.0,266.0,218.0,218.0,247.0,289.0,243.0,2.4,3.2,3.4,3.0,2.9,2.3,2.6,3.0,2.5,2.6,22.0
869,1.0,34.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.21,0.21,0.26,0.28,0.29,0.06,0.06,0.08,0.09,0.11,1.7,1.8,2.3,1.9,2.1,5.1,5.1,7.2,7.4,11.0,6.8,6.9,9.6,9.4,13.0,47.0,46.0,39.0,36.0,20.0,39.0,15.0,11.0,21.0,32.0,15.0,22.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,60.0,61.0,59.0,3.1,3.3,3.6,4.1,3.8,1.7,1.6,1.7,1.7,1.7,228.0,244.0,264.0,266.0,230.0,218.0,247.0,289.0,243.0,217.0,3.2,3.4,3.0,2.9,1.6,2.6,3.0,2.5,2.6,2.0,19.0
870,1.0,33.0,33.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,0.21,0.26,0.28,0.29,0.34,0.06,0.08,0.09,0.11,0.14,1.8,2.3,1.9,2.1,2.6,5.1,7.2,7.4,11.0,12.0,6.9,9.6,9.4,13.0,14.0,46.0,39.0,36.0,20.0,13.0,15.0,11.0,21.0,32.0,30.0,22.0,16.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,58.0,60.0,61.0,59.0,65.0,3.3,3.6,4.1,3.8,3.0,1.6,1.7,1.7,1.7,1.7,244.0,264.0,266.0,230.0,145.0,247.0,289.0,243.0,217.0,121.0,3.4,3.0,2.9,1.6,1.6,3.0,2.5,2.6,2.0,0.8,7.0
871,1.0,33.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,0.26,0.28,0.29,0.34,0.34,0.08,0.09,0.11,0.14,0.15,2.3,1.9,2.1,2.6,2.9,7.2,7.4,11.0,12.0,13.0,9.6,9.4,13.0,14.0,16.0,39.0,36.0,20.0,13.0,7.8,11.0,21.0,32.0,30.0,23.0,16.0,23.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,59.0,65.0,72.0,3.6,4.1,3.8,3.0,3.3,1.7,1.7,1.7,1.7,1.7,264.0,266.0,230.0,145.0,96.0,289.0,243.0,217.0,121.0,90.0,3.0,2.9,1.6,1.6,1.2,2.5,2.6,2.0,0.8,1.0,0.0
872,1.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,0.28,0.29,0.34,0.34,0.33,0.09,0.11,0.14,0.15,0.13,1.9,2.1,2.6,2.9,3.3,7.4,11.0,12.0,13.0,12.0,9.4,13.0,14.0,16.0,15.0,36.0,20.0,13.0,7.8,5.1,21.0,32.0,30.0,23.0,27.0,23.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,65.0,72.0,77.0,4.1,3.8,3.0,3.3,3.0,1.7,1.7,1.7,1.7,1.7,266.0,230.0,145.0,96.0,116.0,243.0,217.0,121.0,90.0,114.0,2.9,1.6,1.6,1.2,1.7,2.6,2.0,0.8,1.0,1.4,2.0
873,1.0,31.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,0.29,0.34,0.34,0.33,0.28,0.11,0.14,0.15,0.13,0.1,2.1,2.6,2.9,3.3,2.5,11.0,12.0,13.0,12.0,11.0,13.0,14.0,16.0,15.0,14.0,20.0,13.0,7.8,5.1,4.0,32.0,30.0,23.0,27.0,24.0,22.0,19.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,59.0,65.0,72.0,77.0,87.0,3.8,3.0,3.3,3.0,2.1,1.7,1.7,1.7,1.7,1.7,230.0,145.0,96.0,116.0,119.0,217.0,121.0,90.0,114.0,118.0,1.6,1.6,1.2,1.7,2.0,2.0,0.8,1.0,1.4,1.9,5.0
874,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.17,0.15,0.15,0.15,0.17,0.06,0.05,0.05,0.03,0.04,1.9,1.6,1.4,0.2,0.4,5.0,3.9,3.5,4.0,5.1,6.9,5.4,4.9,4.2,5.5,23.0,23.0,20.0,12.0,10.0,2.0,2.0,8.0,19.0,24.0,7.0,3.0,1.0,0.0,2.0,0.4,0.2,0.0,0.0,0.0,91.0,91.0,90.0,91.0,91.0,2.2,1.9,2.0,2.2,2.9,1.7,1.6,1.7,1.6,1.7,198.0,167.0,71.0,122.0,169.0,190.0,77.0,85.0,122.0,134.0,1.0,0.8,1.5,0.9,1.0,2.1,0.8,1.1,0.9,0.9,3.0
875,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.15,0.15,0.15,0.17,0.22,0.05,0.05,0.03,0.04,0.05,1.6,1.4,0.2,0.4,1.4,3.9,3.5,4.0,5.1,6.4,5.4,4.9,4.2,5.5,7.8,23.0,20.0,12.0,10.0,8.2,2.0,8.0,19.0,24.0,22.0,3.0,1.0,0.0,2.0,3.0,0.2,0.0,0.0,0.0,0.0,91.0,90.0,91.0,91.0,91.0,1.9,2.0,2.2,2.9,2.9,1.6,1.7,1.6,1.7,1.7,167.0,71.0,122.0,169.0,156.0,77.0,85.0,122.0,134.0,197.0,0.8,1.5,0.9,1.0,1.1,0.8,1.1,0.9,0.9,0.9,3.0
876,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.15,0.15,0.17,0.22,0.34,0.05,0.03,0.04,0.05,0.08,1.4,0.2,0.4,1.4,2.3,3.5,4.0,5.1,6.4,11.0,4.9,4.2,5.5,7.8,14.0,20.0,12.0,10.0,8.2,14.0,8.0,19.0,24.0,22.0,30.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,91.0,91.0,90.0,2.0,2.2,2.9,2.9,4.4,1.7,1.6,1.7,1.7,1.7,71.0,122.0,169.0,156.0,204.0,85.0,122.0,134.0,197.0,192.0,1.5,0.9,1.0,1.1,2.4,1.1,0.9,0.9,0.9,2.1,2.0
877,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.15,0.17,0.22,0.34,0.31,0.03,0.04,0.05,0.08,0.07,0.2,0.4,1.4,2.3,2.7,4.0,5.1,6.4,11.0,6.4,4.2,5.5,7.8,14.0,9.1,12.0,10.0,8.2,14.0,22.0,19.0,24.0,22.0,30.0,22.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,90.0,87.0,2.2,2.9,2.9,4.4,3.0,1.6,1.7,1.7,1.7,1.7,122.0,169.0,156.0,204.0,194.0,122.0,134.0,197.0,192.0,193.0,0.9,1.0,1.1,2.4,1.8,0.9,0.9,0.9,2.1,1.9,3.0
878,1.0,27.0,27.0,27.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.17,0.22,0.34,0.31,0.36,0.04,0.05,0.08,0.07,0.44,0.4,1.4,2.3,2.7,3.0,5.1,6.4,11.0,6.4,9.4,5.5,7.8,14.0,9.1,12.0,10.0,8.2,14.0,22.0,23.0,24.0,22.0,30.0,22.0,33.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,90.0,87.0,83.0,2.9,2.9,4.4,3.0,3.8,1.7,1.7,1.7,1.7,2.1,169.0,156.0,204.0,194.0,202.0,134.0,197.0,192.0,193.0,208.0,1.0,1.1,2.4,1.8,2.8,0.9,0.9,2.1,1.9,2.8,12.0
879,1.0,27.0,27.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,0.22,0.34,0.31,0.36,0.38,0.05,0.08,0.07,0.44,0.36,1.4,2.3,2.7,3.0,2.7,6.4,11.0,6.4,9.4,8.1,7.8,14.0,9.1,12.0,11.0,8.2,14.0,22.0,23.0,30.0,22.0,30.0,22.0,33.0,20.0,3.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,87.0,83.0,80.0,2.9,4.4,3.0,3.8,3.3,1.7,1.7,1.7,2.1,2.0,156.0,204.0,194.0,202.0,198.0,197.0,192.0,193.0,208.0,184.0,1.1,2.4,1.8,2.8,1.8,0.9,2.1,1.9,2.8,2.6,12.0
880,1.0,27.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,0.34,0.31,0.36,0.38,0.34,0.08,0.07,0.44,0.36,0.23,2.3,2.7,3.0,2.7,2.0,11.0,6.4,9.4,8.1,6.9,14.0,9.1,12.0,11.0,8.9,14.0,22.0,23.0,30.0,48.0,30.0,22.0,33.0,20.0,50.0,3.0,2.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,83.0,80.0,72.0,4.4,3.0,3.8,3.3,2.5,1.7,1.7,2.1,2.0,1.8,204.0,194.0,202.0,198.0,207.0,192.0,193.0,208.0,184.0,186.0,2.4,1.8,2.8,1.8,1.6,2.1,1.9,2.8,2.6,1.4,19.0
881,1.0,27.0,28.0,29.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,0.31,0.36,0.38,0.34,0.42,0.07,0.44,0.36,0.23,0.23,2.7,3.0,2.7,2.0,1.1,6.4,9.4,8.1,6.9,9.2,9.1,12.0,11.0,8.9,10.0,22.0,23.0,30.0,48.0,72.0,22.0,33.0,20.0,50.0,37.0,2.0,3.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,80.0,72.0,67.0,3.0,3.8,3.3,2.5,2.4,1.7,2.1,2.0,1.8,1.9,194.0,202.0,198.0,207.0,242.0,193.0,208.0,184.0,186.0,258.0,1.8,2.8,1.8,1.6,2.1,1.9,2.8,2.6,1.4,1.4,21.0
882,1.0,28.0,29.0,30.0,31.0,31.0,1.6,1.6,1.6,1.6,1.7,0.36,0.38,0.34,0.42,0.38,0.44,0.36,0.23,0.23,0.19,3.0,2.7,2.0,1.1,0.7,9.4,8.1,6.9,9.2,10.0,12.0,11.0,8.9,10.0,11.0,23.0,30.0,48.0,72.0,81.0,33.0,20.0,50.0,37.0,44.0,3.0,12.0,12.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,72.0,67.0,70.0,3.8,3.3,2.5,2.4,2.8,2.1,2.0,1.8,1.9,1.9,202.0,198.0,207.0,242.0,295.0,208.0,184.0,186.0,258.0,295.0,2.8,1.8,1.6,2.1,2.8,2.8,2.6,1.4,1.4,2.1,27.0
883,1.0,29.0,30.0,31.0,31.0,31.0,1.6,1.6,1.6,1.7,1.6,0.38,0.34,0.42,0.38,0.34,0.36,0.23,0.23,0.19,0.12,2.7,2.0,1.1,0.7,1.4,8.1,6.9,9.2,10.0,13.0,11.0,8.9,10.0,11.0,14.0,30.0,48.0,72.0,81.0,50.0,20.0,50.0,37.0,44.0,42.0,12.0,12.0,19.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,67.0,70.0,69.0,3.3,2.5,2.4,2.8,6.8,2.0,1.8,1.9,1.9,1.8,198.0,207.0,242.0,295.0,305.0,184.0,186.0,258.0,295.0,297.0,1.8,1.6,2.1,2.8,3.2,2.6,1.4,1.4,2.1,2.6,22.0
884,1.0,30.0,31.0,31.0,31.0,31.0,1.6,1.6,1.7,1.6,1.6,0.34,0.42,0.38,0.34,0.21,0.23,0.23,0.19,0.12,0.1,2.0,1.1,0.7,1.4,0.8,6.9,9.2,10.0,13.0,7.6,8.9,10.0,11.0,14.0,8.4,48.0,72.0,81.0,50.0,60.0,50.0,37.0,44.0,42.0,39.0,12.0,19.0,21.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,70.0,69.0,71.0,2.5,2.4,2.8,6.8,3.9,1.8,1.9,1.9,1.8,1.7,207.0,242.0,295.0,305.0,307.0,186.0,258.0,295.0,297.0,312.0,1.6,2.1,2.8,3.2,2.4,1.4,1.4,2.1,2.6,2.6,15.0
885,1.0,31.0,31.0,31.0,31.0,30.0,1.6,1.7,1.6,1.6,1.7,0.42,0.38,0.34,0.21,0.22,0.23,0.19,0.12,0.1,0.17,1.1,0.7,1.4,0.8,0.8,9.2,10.0,13.0,7.6,6.9,10.0,11.0,14.0,8.4,7.6,72.0,81.0,50.0,60.0,59.0,37.0,44.0,42.0,39.0,40.0,19.0,21.0,27.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,69.0,71.0,73.0,2.4,2.8,6.8,3.9,3.7,1.9,1.9,1.8,1.7,1.8,242.0,295.0,305.0,307.0,314.0,258.0,295.0,297.0,312.0,309.0,2.1,2.8,3.2,2.4,3.0,1.4,2.1,2.6,2.6,2.3,21.0
886,1.0,31.0,31.0,31.0,30.0,30.0,1.7,1.6,1.6,1.7,1.6,0.38,0.34,0.21,0.22,0.22,0.19,0.12,0.1,0.17,0.18,0.7,1.4,0.8,0.8,0.6,10.0,13.0,7.6,6.9,6.0,11.0,14.0,8.4,7.6,6.7,81.0,50.0,60.0,59.0,54.0,44.0,42.0,39.0,40.0,31.0,21.0,27.0,22.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,71.0,73.0,77.0,2.8,6.8,3.9,3.7,3.8,1.9,1.8,1.7,1.8,1.8,295.0,305.0,307.0,314.0,309.0,295.0,297.0,312.0,309.0,300.0,2.8,3.2,2.4,3.0,2.4,2.1,2.6,2.6,2.3,2.5,17.0
887,1.0,31.0,31.0,30.0,30.0,29.0,1.6,1.6,1.7,1.6,1.7,0.34,0.21,0.22,0.22,0.26,0.12,0.1,0.17,0.18,0.15,1.4,0.8,0.8,0.6,0.5,13.0,7.6,6.9,6.0,8.0,14.0,8.4,7.6,6.7,8.4,50.0,60.0,59.0,54.0,47.0,42.0,39.0,40.0,31.0,42.0,27.0,22.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,73.0,77.0,79.0,6.8,3.9,3.7,3.8,4.0,1.8,1.7,1.8,1.8,1.8,305.0,307.0,314.0,309.0,334.0,297.0,312.0,309.0,300.0,319.0,3.2,2.4,3.0,2.4,1.4,2.6,2.6,2.3,2.5,0.6,13.0
888,1.0,31.0,30.0,30.0,29.0,29.0,1.6,1.7,1.6,1.7,1.7,0.21,0.22,0.22,0.26,0.27,0.1,0.17,0.18,0.15,0.13,0.8,0.8,0.6,0.5,0.4,7.6,6.9,6.0,8.0,7.8,8.4,7.6,6.7,8.4,8.2,60.0,59.0,54.0,47.0,43.0,39.0,40.0,31.0,42.0,42.0,22.0,15.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,77.0,79.0,81.0,3.9,3.7,3.8,4.0,3.3,1.7,1.8,1.8,1.8,1.8,307.0,314.0,309.0,334.0,359.0,312.0,309.0,300.0,319.0,57.0,2.4,3.0,2.4,1.4,1.6,2.6,2.3,2.5,0.6,0.5,9.0
889,1.0,30.0,30.0,29.0,29.0,28.0,1.7,1.6,1.7,1.7,1.6,0.22,0.22,0.26,0.27,0.25,0.17,0.18,0.15,0.13,0.1,0.8,0.6,0.5,0.4,0.4,6.9,6.0,8.0,7.8,7.5,7.6,6.7,8.4,8.2,7.9,59.0,54.0,47.0,43.0,33.0,40.0,31.0,42.0,42.0,28.0,15.0,21.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.4,73.0,77.0,79.0,81.0,86.0,3.7,3.8,4.0,3.3,3.2,1.8,1.8,1.8,1.8,1.7,314.0,309.0,334.0,359.0,54.0,309.0,300.0,319.0,57.0,63.0,3.0,2.4,1.4,1.6,1.1,2.3,2.5,0.6,0.5,0.7,14.0
890,1.0,30.0,29.0,29.0,28.0,28.0,1.6,1.7,1.7,1.6,1.6,0.22,0.26,0.27,0.25,0.3,0.18,0.15,0.13,0.1,0.12,0.6,0.5,0.4,0.4,0.3,6.0,8.0,7.8,7.5,9.4,6.7,8.4,8.2,7.9,9.8,54.0,47.0,43.0,33.0,25.0,31.0,42.0,42.0,28.0,30.0,21.0,17.0,13.0,9.0,14.0,0.0,0.0,0.0,0.4,0.0,77.0,79.0,81.0,86.0,86.0,3.8,4.0,3.3,3.2,2.9,1.8,1.8,1.8,1.7,1.7,309.0,334.0,359.0,54.0,107.0,300.0,319.0,57.0,63.0,120.0,2.4,1.4,1.6,1.1,1.2,2.5,0.6,0.5,0.7,1.0,19.0
891,1.0,29.0,29.0,28.0,28.0,28.0,1.7,1.7,1.6,1.6,1.6,0.26,0.27,0.25,0.3,0.28,0.15,0.13,0.1,0.12,0.08,0.5,0.4,0.4,0.3,0.4,8.0,7.8,7.5,9.4,8.4,8.4,8.2,7.9,9.8,8.8,47.0,43.0,33.0,25.0,17.0,42.0,42.0,28.0,30.0,31.0,17.0,13.0,9.0,14.0,19.0,0.0,0.0,0.4,0.0,0.0,79.0,81.0,86.0,86.0,88.0,4.0,3.3,3.2,2.9,2.6,1.8,1.8,1.7,1.7,1.7,334.0,359.0,54.0,107.0,120.0,319.0,57.0,63.0,120.0,129.0,1.4,1.6,1.1,1.2,1.0,0.6,0.5,0.7,1.0,1.5,10.0
892,1.0,29.0,28.0,28.0,28.0,27.0,1.7,1.6,1.6,1.6,1.6,0.27,0.25,0.3,0.28,0.24,0.13,0.1,0.12,0.08,0.06,0.4,0.4,0.3,0.4,1.1,7.8,7.5,9.4,8.4,8.6,8.2,7.9,9.8,8.8,9.7,43.0,33.0,25.0,17.0,14.0,42.0,28.0,30.0,31.0,28.0,13.0,9.0,14.0,19.0,10.0,0.0,0.4,0.0,0.0,0.0,81.0,86.0,86.0,88.0,88.0,3.3,3.2,2.9,2.6,2.1,1.8,1.7,1.7,1.7,1.7,359.0,54.0,107.0,120.0,131.0,57.0,63.0,120.0,129.0,137.0,1.6,1.1,1.2,1.0,1.0,0.5,0.7,1.0,1.5,1.1,10.0
893,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.7,1.7,0.21,0.2,0.2,0.22,0.23,0.07,0.06,0.07,0.09,0.09,0.6,0.7,0.4,0.9,1.1,7.6,6.6,6.8,7.7,8.0,8.2,7.3,7.2,8.7,9.1,10.0,9.9,7.8,6.6,6.1,19.0,29.0,22.0,14.0,32.0,17.0,17.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,91.0,2.1,1.6,1.5,1.6,2.1,1.7,1.7,1.7,1.8,1.8,115.0,114.0,115.0,135.0,141.0,126.0,103.0,93.0,193.0,121.0,1.2,0.7,1.0,1.7,1.3,1.2,1.0,1.0,0.5,1.0,12.0
894,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.7,1.7,1.7,0.2,0.2,0.22,0.23,0.25,0.06,0.07,0.09,0.09,0.07,0.7,0.4,0.9,1.1,2.1,6.6,6.8,7.7,8.0,8.4,7.3,7.2,8.7,9.1,11.0,9.9,7.8,6.6,6.1,5.6,29.0,22.0,14.0,32.0,30.0,17.0,13.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,91.0,90.0,1.6,1.5,1.6,2.1,2.2,1.7,1.7,1.8,1.8,1.8,114.0,115.0,135.0,141.0,154.0,103.0,93.0,193.0,121.0,163.0,0.7,1.0,1.7,1.3,1.4,1.0,1.0,0.5,1.0,1.0,22.0
895,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.7,1.7,1.7,1.6,0.2,0.22,0.23,0.25,0.31,0.07,0.09,0.09,0.07,0.11,0.4,0.9,1.1,2.1,2.5,6.8,7.7,8.0,8.4,11.0,7.2,8.7,9.1,11.0,13.0,7.8,6.6,6.1,5.6,16.0,22.0,14.0,32.0,30.0,42.0,13.0,2.0,6.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,91.0,90.0,90.0,1.5,1.6,2.1,2.2,3.6,1.7,1.8,1.8,1.8,1.7,115.0,135.0,141.0,154.0,204.0,93.0,193.0,121.0,163.0,316.0,1.0,1.7,1.3,1.4,1.0,1.0,0.5,1.0,1.0,1.0,19.0
896,1.0,27.0,27.0,27.0,27.0,27.0,1.7,1.7,1.7,1.6,1.6,0.22,0.23,0.25,0.31,0.33,0.09,0.09,0.07,0.11,0.12,0.9,1.1,2.1,2.5,2.9,7.7,8.0,8.4,11.0,12.0,8.7,9.1,11.0,13.0,15.0,6.6,6.1,5.6,16.0,15.0,14.0,32.0,30.0,42.0,21.0,2.0,6.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,89.0,91.0,90.0,90.0,90.0,1.6,2.1,2.2,3.6,3.7,1.8,1.8,1.8,1.7,1.8,135.0,141.0,154.0,204.0,319.0,193.0,121.0,163.0,316.0,328.0,1.7,1.3,1.4,1.0,1.8,0.5,1.0,1.0,1.0,0.9,14.0
897,1.0,27.0,27.0,27.0,27.0,26.0,1.7,1.7,1.6,1.6,1.6,0.23,0.25,0.31,0.33,0.19,0.09,0.07,0.11,0.12,0.1,1.1,2.1,2.5,2.9,1.7,8.0,8.4,11.0,12.0,6.6,9.1,11.0,13.0,15.0,8.3,6.1,5.6,16.0,15.0,22.0,32.0,30.0,42.0,21.0,21.0,6.0,12.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.8,91.0,90.0,90.0,90.0,91.0,2.1,2.2,3.6,3.7,2.1,1.8,1.8,1.7,1.8,1.7,141.0,154.0,204.0,319.0,46.0,121.0,163.0,316.0,328.0,58.0,1.3,1.4,1.0,1.8,1.6,1.0,1.0,1.0,0.9,0.6,6.0
898,1.0,27.0,27.0,27.0,26.0,27.0,1.7,1.6,1.6,1.6,1.6,0.25,0.31,0.33,0.19,0.17,0.07,0.11,0.12,0.1,0.1,2.1,2.5,2.9,1.7,1.9,8.4,11.0,12.0,6.6,5.7,11.0,13.0,15.0,8.3,7.6,5.6,16.0,15.0,22.0,22.0,30.0,42.0,21.0,21.0,12.0,12.0,22.0,19.0,14.0,6.0,0.0,0.0,0.0,0.8,1.2,90.0,90.0,90.0,91.0,87.0,2.2,3.6,3.7,2.1,2.4,1.8,1.7,1.8,1.7,1.7,154.0,204.0,319.0,46.0,28.0,163.0,316.0,328.0,58.0,301.0,1.4,1.0,1.8,1.6,4.3,1.0,1.0,0.9,0.6,1.0,16.0
899,1.0,27.0,27.0,26.0,27.0,25.0,1.6,1.6,1.6,1.6,1.6,0.31,0.33,0.19,0.17,0.19,0.11,0.12,0.1,0.1,0.15,2.5,2.9,1.7,1.9,1.6,11.0,12.0,6.6,5.7,7.1,13.0,15.0,8.3,7.6,8.8,16.0,15.0,22.0,22.0,29.0,42.0,21.0,21.0,12.0,12.0,22.0,19.0,14.0,6.0,16.0,0.0,0.0,0.8,1.2,2.2,90.0,90.0,91.0,87.0,93.0,3.6,3.7,2.1,2.4,1.7,1.7,1.8,1.7,1.7,1.7,204.0,319.0,46.0,28.0,305.0,316.0,328.0,58.0,301.0,102.0,1.0,1.8,1.6,4.3,1.9,1.0,0.9,0.6,1.0,0.4,11.0
900,1.0,27.0,26.0,27.0,25.0,26.0,1.6,1.6,1.6,1.6,1.6,0.33,0.19,0.17,0.19,0.17,0.12,0.1,0.1,0.15,0.15,2.9,1.7,1.9,1.6,2.2,12.0,6.6,5.7,7.1,7.2,15.0,8.3,7.6,8.8,9.3,15.0,22.0,22.0,29.0,25.0,21.0,21.0,12.0,12.0,12.0,19.0,14.0,6.0,16.0,11.0,0.0,0.8,1.2,2.2,0.8,90.0,91.0,87.0,93.0,91.0,3.7,2.1,2.4,1.7,2.1,1.8,1.7,1.7,1.7,1.7,319.0,46.0,28.0,305.0,57.0,328.0,58.0,301.0,102.0,55.0,1.8,1.6,4.3,1.9,2.2,0.9,0.6,1.0,0.4,0.6,12.0
